,acc1,acc2,acc3,acc4,duration,trip_id,utcdate
32398,,,,,4721266,26,2021-11-19
32399,2;1;-5,0;2;-4,0;0;7,3;-10;7,4721268,26,2021-11-19
32400,,,,,4721536,26,2021-11-19
32401,-2;-5;2,-6;0;1,-3;7;7,0;0;2,4721539,26,2021-11-19
32402,,,,,4721810,26,2021-11-19
32403,-6;3;6,0;-3;0,-6;5;-3,2;-3;-10,4721813,26,2021-11-19
32404,,,,,4722085,26,2021-11-19
32405,0;-2;-6,-2;6;0,2;13;-4,10;13;-5,4722088,26,2021-11-19
32406,,,,,4722360,26,2021-11-19
32407,8;5;-4,0;4;0,0;2;0,0;-28;0,4722363,26,2021-11-19
32408,,,,,4722629,26,2021-11-19
32409,-4;-26;8,5;1;-19,-12;-7;29,-5;-8;20,4722631,26,2021-11-19
32410,,,,,4722905,26,2021-11-19
32411,16;-37;1,9;-2;3,7;-6;18,21;12;-10,4722908,26,2021-11-19
32412,,,,,4723178,26,2021-11-19
32413,18;-16;0,25;0;7,25;2;0,30;6;-7,4723181,26,2021-11-19
32414,,,,,4723456,26,2021-11-19
32415,22;30;17,17;23;2,23;15;-1,24;-4;3,4723459,26,2021-11-19
32416,,,,,4723726,26,2021-11-19
32417,19;10;-12,23;-2;0,18;-13;8,24;-12;5,4723729,26,2021-11-19
32418,,,,,4724005,26,2021-11-19
32419,27;-12;12,34;14;5,34;17;-15,20;3;-2,4724008,26,2021-11-19
32420,,,,,4724281,26,2021-11-19
32421,17;14;13,11;-25;7,30;-35;-2,21;0;1,4724284,26,2021-11-19
32422,,,,,4724555,26,2021-11-19
32423,20;6;0,47;6;-21,27;-10;-4,31;-17;-3,4724558,26,2021-11-19
32424,,,,,4724828,26,2021-11-19
32425,27;-4;-2,34;-25;7,34;17;0,14;12;9,4724831,26,2021-11-19
32426,,,,,4725101,26,2021-11-19
32427,3;20;1,3;1;10,21;23;4,22;28;1,4725104,26,2021-11-19
32428,,,,,4725369,26,2021-11-19
32429,26;3;-1,17;5;7,11;34;-6,14;26;-7,4725372,26,2021-11-19
32430,,,,,4725645,26,2021-11-19
32431,10;27;5,-8;21;17,0;32;1,1;19;0,4725648,26,2021-11-19
32432,,,,,4725917,26,2021-11-19
32433,8;26;-7,10;26;6,0;0;4,18;6;16,4725920,26,2021-11-19
32434,,,,,4726195,26,2021-11-19
32435,2;15;12,2;11;-1,10;24;-12,8;30;-3,4726198,26,2021-11-19
32436,,,,,4726458,26,2021-11-19
32437,22;28;-15,9;20;1,5;13;-1,4;11;5,4726461,26,2021-11-19
32438,,,,,4726735,26,2021-11-19
32439,8;22;9,7;22;3,2;22;9,20;8;7,4726738,26,2021-11-19
32440,,,,,4727009,26,2021-11-19
32441,25;23;10,25;21;0,20;12;0,2;18;9,4727012,26,2021-11-19
32442,,,,,4727284,26,2021-11-19
32443,9;24;0,12;44;-8,12;33;-1,14;22;7,4727287,26,2021-11-19
32444,,,,,4727557,26,2021-11-19
32445,9;16;-2,7;46;-9,8;20;9,20;25;6,4727560,26,2021-11-19
32446,,,,,4727835,26,2021-11-19
32447,16;21;6,28;29;0,22;25;13,10;32;-2,4727838,26,2021-11-19
32448,,,,,4728110,26,2021-11-19
32449,4;32;-3,6;23;10,12;36;-7,-4;42;3,4728113,26,2021-11-19
32450,,,,,4728384,26,2021-11-19
32451,13;33;-1,-7;16;4,2;36;-1,3;40;0,4728387,26,2021-11-19
32452,,,,,4728657,26,2021-11-19
32453,1;28;0,-3;27;-2,-4;30;0,0;43;0,4728660,26,2021-11-19
32454,,,,,4728935,26,2021-11-19
32455,-1;42;-3,-3;41;0,5;34;-4,1;35;0,4728938,26,2021-11-19
32456,,,,,4729211,26,2021-11-19
32457,-6;31;0,-5;34;7,0;39;0,-3;31;0,4729214,26,2021-11-19
32458,,,,,4729487,26,2021-11-19
32459,0;36;-2,-4;32;0,-5;36;0,0;37;4,4729489,26,2021-11-19
32460,,,,,4729758,26,2021-11-19
32461,2;35;-3,1;37;1,0;43;0,0;37;-2,4729761,26,2021-11-19
32462,,,,,4730032,26,2021-11-19
32463,2;30;-4,0;33;-3,0;41;-8,-4;42;0,4730035,26,2021-11-19
32464,,,,,4730300,26,2021-11-19
32465,2;41;2,0;38;7,-13;37;0,-4;35;0,4730302,26,2021-11-19
32466,,,,,4730575,26,2021-11-19
32467,-5;27;-1,-6;37;0,-7;33;0,-8;34;-1,4730578,26,2021-11-19
32468,,,,,4730850,26,2021-11-19
32469,-7;24;-3,-15;28;8,-14;31;4,-13;22;8,4730852,26,2021-11-19
32470,,,,,4731125,26,2021-11-19
32471,-3;21;-4,-18;34;6,-4;24;-5,-13;26;-3,4731128,26,2021-11-19
32472,,,,,4731401,26,2021-11-19
32473,-9;21;-13,-8;31;-6,-14;26;-3,-13;29;-2,4731404,26,2021-11-19
32474,,,,,4731717,26,2021-11-19
32475,-13;20;2,-12;24;-5,-17;21;1,-11;12;-10,4731720,26,2021-11-19
32476,,,,,4731988,26,2021-11-19
32477,-17;21;-3,-17;22;-5,-13;13;-6,-16;18;-6,4731996,26,2021-11-19
32478,,,,,4732265,26,2021-11-19
32479,-14;17;1,-16;21;-4,-13;11;-3,-14;11;-7,4732268,26,2021-11-19
32480,,,,,4732537,26,2021-11-19
32481,-15;14;0,-15;1;-6,-9;0;-4,-10;4;-5,4732547,26,2021-11-19
32482,,,,,4732817,26,2021-11-19
32483,-12;6;-1,-11;-1;8,-18;3;2,-17;5;-5,4732820,26,2021-11-19
32484,,,,,4733089,26,2021-11-19
32485,-18;-5;18,-8;9;2,-15;3;9,-9;-3;0,4733096,26,2021-11-19
32486,,,,,4733366,26,2021-11-19
32487,-9;0;1,-4;3;1,-6;2;-19,-2;16;13,4733368,26,2021-11-19
32488,,,,,4733637,26,2021-11-19
32489,-35;12;37,-27;9;20,-14;10;5,-19;8;-11,4733678,26,2021-11-19
32490,,,,,4733946,26,2021-11-19
32491,-20;-1;-5,-18;7;-7,-23;2;-10,-5;0;-8,4733949,26,2021-11-19
32492,,,,,4734222,26,2021-11-19
32493,-20;-6;-3,-15;0;0,-12;7;-4,-9;-2;-7,4734231,26,2021-11-19
32494,,,,,4734497,26,2021-11-19
32495,-22;-9;10,-12;-4;6,-15;5;-1,-20;-10;1,4734500,26,2021-11-19
32496,,,,,4734767,26,2021-11-19
32497,-15;9;-15,-13;3;-20,-17;-5;-11,-10;4;-7,4734775,26,2021-11-19
32498,,,,,4735048,26,2021-11-19
32499,-21;8;5,-19;-2;-5,-12;8;-9,-21;6;-6,4735051,26,2021-11-19
32500,,,,,4735325,26,2021-11-19
32501,-22;-10;19,-9;-1;12,-21;-1;15,-15;-1;-3,4735332,26,2021-11-19
32502,,,,,4735605,26,2021-11-19
32503,-19;10;-12,-11;-6;-2,-13;17;-7,-10;1;0,4735608,26,2021-11-19
32504,,,,,4735877,26,2021-11-19
32505,-22;4;2,-22;2;5,-18;-5;-1,-18;25;-11,4735885,26,2021-11-19
32506,,,,,4736148,26,2021-11-19
32507,-19;-15;-2,-23;1;-12,-18;8;2,-10;-9;-7,4736151,26,2021-11-19
32508,,,,,4736429,26,2021-11-19
32509,-17;1;-10,-28;10;14,-11;-15;8,-16;7;18,4736432,26,2021-11-19
32510,,,,,4736695,26,2021-11-19
32511,-11;0;5,-19;0;6,-10;8;-3,-15;5;-1,4736698,26,2021-11-19
32512,,,,,4736968,26,2021-11-19
32513,-14;-1;-9,-25;4;-3,-20;4;11,-4;-9;8,4736971,26,2021-11-19
32514,,,,,4737238,26,2021-11-19
32515,-12;-2;7,-11;6;-2,-13;15;9,-6;-1;5,4737241,26,2021-11-19
32516,,,,,4737512,26,2021-11-19
32517,-19;-4;-8,-11;2;-6,-13;10;-12,-14;7;-5,4737515,26,2021-11-19
32518,,,,,4737788,26,2021-11-19
32519,-11;0;2,-8;-9;3,-30;11;0,-24;7;-11,4737792,26,2021-11-19
32520,,,,,4738063,26,2021-11-19
32521,-21;9;10,-18;6;10,-12;-4;0,-16;0;7,4738066,26,2021-11-19
32522,,,,,4738332,26,2021-11-19
32523,-2;-11;-4,-14;1;3,-14;11;-3,-15;12;-6,4738335,26,2021-11-19
32524,,,,,4738612,26,2021-11-19
32525,-12;8;-12,-14;1;5,-13;-5;-5,-9;-13;-6,4738615,26,2021-11-19
32526,,,,,4738884,26,2021-11-19
32527,-23;-4;4,-13;-3;14,-11;5;1,-21;12;7,4738887,26,2021-11-19
32528,,,,,4739159,26,2021-11-19
32529,-10;13;5,-15;0;10,-24;22;5,-8;13;-1,4739161,26,2021-11-19
32530,,,,,4739427,26,2021-11-19
32531,-13;0;-10,-8;0;-14,-11;-1;-8,-17;4;-4,4739430,26,2021-11-19
32532,,,,,4739702,26,2021-11-19
32533,-5;2;-8,-7;-4;8,-13;-7;6,-3;-6;2,4739705,26,2021-11-19
32534,,,,,4739971,26,2021-11-19
32535,0;0;-5,-18;4;3,-7;-4;0,-15;-5;13,4739974,26,2021-11-19
32536,,,,,4740255,26,2021-11-19
32537,0;0;-11,-2;-4;-2,-11;2;5,-16;15;6,4740258,26,2021-11-19
32538,,,,,4740521,26,2021-11-19
32539,-9;13;-4,-6;2;2,-9;-7;7,-7;4;5,4740525,26,2021-11-19
32540,,,,,4740797,26,2021-11-19
32541,-4;10;-7,-10;11;-3,-6;5;0,-11;20;8,4740800,26,2021-11-19
32542,,,,,4741072,26,2021-11-19
32543,-12;2;1,-16;22;9,-9;6;1,-10;0;4,4741075,26,2021-11-19
32544,,,,,4741356,26,2021-11-19
32545,-1;1;-7,-6;8;-4,-5;2;-4,-13;-9;4,4741359,26,2021-11-19
32546,,,,,4741624,26,2021-11-19
32547,-10;5;1,-10;6;0,-10;7;-8,-11;-3;6,4741627,26,2021-11-19
32548,,,,,4741898,26,2021-11-19
32549,-11;4;-1,-11;-3;7,-11;3;0,-4;13;7,4741901,26,2021-11-19
32550,,,,,4742175,26,2021-11-19
32551,-8;0;5,-4;4;-5,-7;6;-2,-11;2;-4,4742178,26,2021-11-19
32552,,,,,4742461,26,2021-11-19
32553,-15;5;9,-13;-4;14,-1;18;0,-10;-10;9,4742464,26,2021-11-19
32554,,,,,4742730,26,2021-11-19
32555,-8;-2;-1,-14;-10;-6,-8;5;-14,-6;1;-12,4742733,26,2021-11-19
32556,,,,,4743005,26,2021-11-19
32557,-9;-10;-1,-6;-4;0,9;-9;43,18;-14;35,4743008,26,2021-11-19
32558,,,,,4743275,26,2021-11-19
32559,-7;13;17,0;4;-25,-2;1;-29,-10;1;-32,4743278,26,2021-11-19
32560,,,,,4743556,26,2021-11-19
32561,-6;-3;-29,0;0;-17,-1;6;-5,-8;9;3,4743559,26,2021-11-19
32562,,,,,4743825,26,2021-11-19
32563,-5;-8;6,-8;-6;7,-8;-6;1,-8;-11;5,4743828,26,2021-11-19
32564,,,,,4744100,26,2021-11-19
32565,-8;-6;4,-7;-8;0,-5;5;0,-3;0;-1,4744102,26,2021-11-19
32566,,,,,4744370,26,2021-11-19
32567,-9;-14;-1,-8;-3;-6,-7;-2;-12,-7;-1;-3,4744373,26,2021-11-19
32568,,,,,4744646,26,2021-11-19
32569,0;-4;-13,1;-5;-13,-6;0;-10,1;-5;-8,4744649,26,2021-11-19
32570,,,,,4744916,26,2021-11-19
32571,-7;3;-5,-7;-6;0,-5;-9;-2,-5;0;-5,4744920,26,2021-11-19
32572,,,,,4745189,26,2021-11-19
32573,-8;7;-7,-12;2;-10,-5;1;-12,-5;8;-4,4745192,26,2021-11-19
32574,,,,,4745464,26,2021-11-19
32575,-12;1;4,-15;16;2,-8;3;0,-15;9;2,4745467,26,2021-11-19
32576,,,,,4745740,26,2021-11-19
32577,-6;-5;0,-5;2;0,-5;0;0,0;3;-7,4745743,26,2021-11-19
32578,,,,,4746009,26,2021-11-19
32579,0;-4;0,-4;4;0,-6;1;6,-7;4;14,4746012,26,2021-11-19
32580,,,,,4746286,26,2021-11-19
32581,-9;1;16,0;-4;8,-4;-2;14,-7;-4;14,4746289,26,2021-11-19
32582,,,,,4746555,26,2021-11-19
32583,-7;-13;4,-5;-2;5,-4;-4;0,-7;-3;6,4746558,26,2021-11-19
32584,,,,,4746827,26,2021-11-19
32585,-4;0;0,2;-7;-5,-3;-3;0,-6;2;3,4746830,26,2021-11-19
32586,,,,,4747104,26,2021-11-19
32587,1;0;-3,0;0;-4,-1;-7;-3,0;0;0,4747107,26,2021-11-19
32588,,,,,4747379,26,2021-11-19
32589,0;-10;-9,0;1;-3,4;-2;-5,-5;-6;-9,4747381,26,2021-11-19
32590,,,,,4747648,26,2021-11-19
32591,5;-13;-3,-1;0;2,-4;-6;3,1;-3;3,4747651,26,2021-11-19
32592,,,,,4747925,26,2021-11-19
32593,6;3;7,-4;4;7,3;6;9,3;-2;-3,4747928,26,2021-11-19
32594,,,,,4748191,26,2021-11-19
32595,11;3;-3,4;-1;-4,9;-9;8,10;-10;8,4748194,26,2021-11-19
32596,,,,,4748476,26,2021-11-19
32597,5;-22;14,0;-10;12,4;-5;0,5;11;-3,4748479,26,2021-11-19
32598,,,,,4748743,26,2021-11-19
32599,11;6;-3,4;-6;-1,8;10;2,1;20;-2,4748746,26,2021-11-19
32600,,,,,4749018,26,2021-11-19
32601,5;12;-4,-5;17;0,0;12;0,6;-2;-1,4749021,26,2021-11-19
32602,,,,,4749287,26,2021-11-19
32603,2;14;0,16;7;1,-6;0;0,-4;10;3,4749290,26,2021-11-19
32604,,,,,4749587,26,2021-11-19
32605,4;17;-1,7;7;1,9;-15;11,9;-15;4,4749590,26,2021-11-19
32606,,,,,4749864,26,2021-11-19
32607,5;-15;14,16;-4;1,6;-3;9,6;-12;-3,4749868,26,2021-11-19
32608,,,,,4750138,26,2021-11-19
32609,4;-7;3,-2;5;-7,0;0;4,9;-20;12,4750141,26,2021-11-19
32610,,,,,4750407,26,2021-11-19
32611,3;-1;4,15;-21;0,3;-8;0,-3;1;-8,4750409,26,2021-11-19
32612,,,,,4750682,26,2021-11-19
32613,-4;-5;-5,0;1;-1,-1;0;-3,0;-4;-1,4750685,26,2021-11-19
32614,,,,,4750951,26,2021-11-19
32615,0;-5;2,5;-9;-1,0;-12;-10,2;-12;-16,4750953,26,2021-11-19
32616,,,,,4751235,26,2021-11-19
32617,-8;-13;4,-9;-18;2,0;-16;11,0;-14;9,4751238,26,2021-11-19
32618,,,,,4751508,26,2021-11-19
32619,1;-11;3,-2;-12;5,-3;-7;0,-4;-16;2,4751511,26,2021-11-19
32620,,,,,4751783,26,2021-11-19
32621,-2;-13;0,0;-16;-8,-2;-15;-2,-1;-14;-5,4751787,26,2021-11-19
32622,,,,,4752055,26,2021-11-19
32623,-2;-16;4,-3;-18;1,0;-14;-2,-1;-10;2,4752058,26,2021-11-19
32624,,,,,4752326,26,2021-11-19
32625,-4;-14;-5,-8;-16;-1,-5;-18;-1,-6;-15;1,4752329,26,2021-11-19
32626,,,,,4752596,26,2021-11-19
32627,-8;-19;3,-8;-21;-8,-5;-9;-6,-2;-22;-5,4752600,26,2021-11-19
32628,,,,,4752872,26,2021-11-19
32629,-21;-12;6,0;-23;-3,-10;-16;-1,-9;-16;-3,4752875,26,2021-11-19
32630,,,,,4753146,26,2021-11-19
32631,-12;-13;-4,-11;-11;1,-7;-16;0,-6;-18;-4,4753149,26,2021-11-19
32632,,,,,4753422,26,2021-11-19
32633,-16;-17;0,-3;-11;-2,-15;-6;-4,-10;-12;6,4753425,26,2021-11-19
32634,,,,,4753690,26,2021-11-19
32635,-13;-26;0,-11;-13;-9,-23;-18;1,-15;-18;-7,4753698,26,2021-11-19
32636,,,,,4753967,26,2021-11-19
32637,-1;-13;-8,-15;-20;-9,-9;-12;-5,-15;-17;2,4753970,26,2021-11-19
32638,,,,,4754242,26,2021-11-19
32639,-17;-17;1,-19;-14;-6,-12;-16;-3,-7;-14;-8,4754250,26,2021-11-19
32640,,,,,4754524,26,2021-11-19
32641,-18;-28;-7,-18;-13;-6,-13;-20;-4,-15;-23;7,4754527,26,2021-11-19
32642,,,,,4754795,26,2021-11-19
32643,-3;-14;-2,-13;-14;-6,-15;-21;-5,-8;-13;0,4754802,26,2021-11-19
32644,,,,,4755067,26,2021-11-19
32645,-18;-14;-4,-14;-18;1,-10;-14;-7,-16;-8;-3,4755070,26,2021-11-19
32646,,,,,4755337,26,2021-11-19
32647,-7;-6;-6,-9;-7;-3,-11;-4;-6,-9;-8;-2,4755345,26,2021-11-19
32648,,,,,4755611,26,2021-11-19
32649,-12;-7;-4,-19;-11;1,-7;-3;-4,-15;-4;4,4755614,26,2021-11-19
32650,,,,,4755881,26,2021-11-19
32651,-14;-14;-7,-12;0;-13,-15;-4;-6,-6;-6;-11,4755889,26,2021-11-19
32652,,,,,4756150,26,2021-11-19
32653,-14;-9;-7,-13;-7;3,-12;-9;-1,-17;-10;1,4756153,26,2021-11-19
32654,,,,,4756418,26,2021-11-19
32655,-11;-2;-2,-15;-10;-7,-19;-4;0,-12;-3;-7,4756427,26,2021-11-19
32656,,,,,4756701,26,2021-11-19
32657,-7;-2;-1,-10;1;4,-16;0;-7,-11;4;-4,4756704,26,2021-11-19
32658,,,,,4756980,26,2021-11-19
32659,-11;-3;-5,-6;-3;-6,-13;-2;7,-14;-3;-2,4756983,26,2021-11-19
32660,,,,,4757244,26,2021-11-19
32661,-17;-6;-3,-13;-2;-4,-16;5;-7,-5;2;-5,4757248,26,2021-11-19
32662,,,,,4757522,26,2021-11-19
32663,-10;-2;1,-6;-2;-1,-13;0;-3,-13;1;-4,4757525,26,2021-11-19
32664,,,,,4757788,26,2021-11-19
32665,-9;-2;-9,-13;-4;-3,-13;0;1,-22;-5;1,4757791,26,2021-11-19
32666,,,,,4758069,26,2021-11-19
32667,-16;-10;0,-10;5;-5,-10;-2;-6,-9;-2;-3,4758072,26,2021-11-19
32668,,,,,4758337,26,2021-11-19
32669,-12;4;1,-17;0;-1,-13;0;-4,-15;0;-2,4758340,26,2021-11-19
32670,,,,,4758618,26,2021-11-19
32671,-14;-9;-8,-8;0;-12,-6;1;-9,-14;0;-7,4758620,26,2021-11-19
32672,,,,,4758886,26,2021-11-19
32673,-10;0;-9,-12;3;-3,-10;2;-9,-8;1;-9,4758889,26,2021-11-19
32674,,,,,4759158,26,2021-11-19
32675,-9;-6;-9,-18;-8;-6,-9;-1;-6,-11;-8;4,4759160,26,2021-11-19
32676,,,,,4759428,26,2021-11-19
32677,-17;-4;5,-12;1;5,-17;0;0,-17;5;-3,4759431,26,2021-11-19
32678,,,,,4759709,26,2021-11-19
32679,-13;4;0,-13;12;-4,-8;10;-3,-10;8;-3,4759712,26,2021-11-19
32680,,,,,4759987,26,2021-11-19
32681,-17;1;-6,-12;11;-2,-10;10;-6,-11;1;-2,4759989,26,2021-11-19
32682,,,,,4760265,26,2021-11-19
32683,-11;6;-10,-14;7;0,-16;12;-1,-18;5;6,4760268,26,2021-11-19
32684,,,,,4760529,26,2021-11-19
32685,-3;-7;-6,-17;1;5,-14;5;-2,-6;4;-9,4760532,26,2021-11-19
32686,,,,,4760820,26,2021-11-19
32687,-8;12;-7,-5;4;-11,-9;6;-7,-11;16;-6,4760823,26,2021-11-19
32688,,,,,4761095,26,2021-11-19
32689,-10;12;-5,-12;9;0,-13;17;1,-14;24;-3,4761098,26,2021-11-19
32690,,,,,4761367,26,2021-11-19
32691,-9;16;-3,-4;14;-7,-8;26;-1,-13;16;0,4761370,26,2021-11-19
32692,,,,,4761644,26,2021-11-19
32693,-8;18;-1,-8;10;-4,-7;12;0,-7;11;-7,4761647,26,2021-11-19
32694,,,,,4761924,26,2021-11-19
32695,-8;13;0,-7;18;-4,-7;15;-3,-11;16;2,4761927,26,2021-11-19
32696,,,,,4762194,26,2021-11-19
32697,-16;15;2,-9;11;4,-10;5;8,-5;10;6,4762198,26,2021-11-19
32698,,,,,4762468,26,2021-11-19
32699,-8;15;-1,-1;15;-16,3;16;-12,-4;22;-9,4762471,26,2021-11-19
32700,,,,,4762743,26,2021-11-19
32701,-4;15;-4,-8;19;0,-8;14;0,-5;21;0,4762746,26,2021-11-19
32702,,,,,4763025,26,2021-11-19
32703,0;24;2,-8;20;5,-7;18;-3,-7;21;4,4763028,26,2021-11-19
32704,,,,,4763294,26,2021-11-19
32705,-7;17;-4,-6;14;3,-11;14;12,-13;3;14,4763297,26,2021-11-19
32706,,,,,4763569,26,2021-11-19
32707,-11;17;9,-6;16;-4,-5;15;-8,-7;27;-16,4763572,26,2021-11-19
32708,,,,,4763845,26,2021-11-19
32709,-4;17;-10,-12;20;-1,-8;8;4,-15;0;15,4763848,26,2021-11-19
32710,,,,,4764121,26,2021-11-19
32711,-11;7;21,-12;2;11,-7;13;0,-12;4;-1,4764123,26,2021-11-19
32712,,,,,4764389,26,2021-11-19
32713,-8;8;-8,-9;6;-11,-6;14;-10,-10;16;0,4764392,26,2021-11-19
32714,,,,,4764666,26,2021-11-19
32715,-5;17;2,-4;17;0,-10;20;-2,-7;15;-1,4764669,26,2021-11-19
32716,,,,,4764933,26,2021-11-19
32717,-11;12;-6,-8;17;-3,-8;23;-2,-4;17;1,4764936,26,2021-11-19
32718,,,,,4765221,26,2021-11-19
32719,-8;22;1,-7;10;0,-7;14;-5,-9;10;-8,4765224,26,2021-11-19
32720,,,,,4765491,26,2021-11-19
32721,-3;18;-7,-4;19;-2,-7;20;-1,-3;12;0,4765494,26,2021-11-19
32722,,,,,4765767,26,2021-11-19
32723,-12;6;1,-4;23;-2,-6;17;5,-4;2;6,4765770,26,2021-11-19
32724,,,,,4766034,26,2021-11-19
32725,-18;21;5,-20;0;6,-7;2;0,-3;16;1,4766036,26,2021-11-19
32726,,,,,4766328,26,2021-11-19
32727,-7;13;3,-4;20;-3,-15;16;-2,-7;13;-1,4766331,26,2021-11-19
32728,,,,,4766598,26,2021-11-19
32729,-3;20;0,-9;13;-5,-8;15;0,-17;12;0,4766600,26,2021-11-19
32730,,,,,4766874,26,2021-11-19
32731,0;7;0,-8;6;4,-7;7;-4,-13;5;-2,4766877,26,2021-11-19
32732,,,,,4767148,26,2021-11-19
32733,-6;10;-7,-5;7;-2,-6;5;0,-6;4;3,4767151,26,2021-11-19
32734,,,,,4767429,26,2021-11-19
32735,-8;-5;3,-8;2;1,-9;-5;2,-12;-1;-7,4767432,26,2021-11-19
32736,,,,,4767706,26,2021-11-19
32737,-14;-2;-7,-9;1;-7,-13;-3;-3,-13;0;-3,4767708,26,2021-11-19
32738,,,,,4767986,26,2021-11-19
32739,-10;-9;-4,-10;0;-1,-12;-7;-1,-8;0;-4,4767989,26,2021-11-19
32740,,,,,4768254,26,2021-11-19
32741,-4;-11;-3,-13;0;5,-6;2;4,-11;1;-4,4768258,26,2021-11-19
32742,,,,,4768569,26,2021-11-19
32743,-15;-2;-1,-8;1;-6,-15;-2;1,-14;5;4,4768572,26,2021-11-19
32744,,,,,4768837,26,2021-11-19
32745,-14;-1;5,-8;3;9,-3;5;6,-17;2;3,4768840,26,2021-11-19
32746,,,,,4769116,26,2021-11-19
32747,-5;3;4,-10;0;-6,-6;0;-6,-12;6;-2,4769119,26,2021-11-19
32748,,,,,4769388,26,2021-11-19
32749,-9;5;-3,-11;5;0,-11;3;3,-13;5;4,4769391,26,2021-11-19
32750,,,,,4769664,26,2021-11-19
32751,-11;0;10,-10;8;0,-10;3;-2,-17;4;-5,4769667,26,2021-11-19
32752,,,,,4769934,26,2021-11-19
32753,-9;8;-12,-12;8;-2,-11;9;-3,-10;9;-3,4769937,26,2021-11-19
32754,,,,,4770207,26,2021-11-19
32755,-7;0;-1,-7;2;2,-6;-3;-3,-10;2;3,4770210,26,2021-11-19
32756,,,,,4770476,26,2021-11-19
32757,-11;0;2,-10;-3;-4,-13;-3;0,-3;1;3,4770479,26,2021-11-19
32758,,,,,4770754,26,2021-11-19
32759,-11;6;3,-14;-3;-4,-8;0;-6,-7;-2;-7,4770757,26,2021-11-19
32760,,,,,4771023,26,2021-11-19
32761,-7;2;0,-14;-4;5,-9;-7;0,-12;-4;5,4771026,26,2021-11-19
32762,,,,,4771296,26,2021-11-19
32763,-11;4;5,-8;-6;2,-7;1;-2,-5;-6;4,4771299,26,2021-11-19
32764,,,,,4771565,26,2021-11-19
32765,-5;-5;-1,-6;-7;4,-8;-3;5,-14;4;1,4771568,26,2021-11-19
32766,,,,,4771841,26,2021-11-19
32767,-10;3;-4,-7;4;-1,-5;-1;-3,-7;2;3,4771844,26,2021-11-19
32768,,,,,4772109,26,2021-11-19
32769,-4;0;3,-8;6;-1,-15;6;0,-12;0;0,4772112,26,2021-11-19
32770,,,,,4772390,26,2021-11-19
32771,-8;5;-2,-8;0;0,-5;4;0,-8;8;-2,4772393,26,2021-11-19
32772,,,,,4772666,26,2021-11-19
32773,-11;0;-3,1;0;-2,-1;5;-2,-2;8;8,4772669,26,2021-11-19
32774,,,,,4772940,26,2021-11-19
32775,-5;1;2,-2;1;1,1;2;0,-3;9;0,4772943,26,2021-11-19
32776,,,,,4773210,26,2021-11-19
32777,4;0;6,-4;2;-2,-5;0;2,-5;-3;-8,4773213,26,2021-11-19
32778,,,,,4773485,26,2021-11-19
32779,-1;-6;-8,-8;0;-11,-3;3;-1,-6;-3;-1,4773488,26,2021-11-19
32780,,,,,4773754,26,2021-11-19
32781,-3;2;-5,-6;0;-2,-3;6;-1,-8;-5;5,4773757,26,2021-11-19
32782,,,,,4774030,26,2021-11-19
32783,-8;-1;8,-4;3;1,-2;4;1,0;2;-2,4774033,26,2021-11-19
32784,,,,,4774305,26,2021-11-19
32785,-1;4;-6,0;10;-1,-2;-7;1,-10;0;3,4774307,26,2021-11-19
32786,,,,,4774581,26,2021-11-19
32787,-9;-9;1,-5;-3;2,-12;-3;0,-5;4;0,4774584,26,2021-11-19
32788,,,,,4774856,26,2021-11-19
32789,-5;1;-3,-2;0;3,-8;-2;0,-6;-6;-2,4774858,26,2021-11-19
32790,,,,,4775131,26,2021-11-19
32791,-6;-4;-3,-6;-3;-10,0;-13;-4,-5;-14;6,4775134,26,2021-11-19
32792,,,,,4775406,26,2021-11-19
32793,-5;-12;2,-6;-10;5,-6;-8;0,-4;-12;-2,4775409,26,2021-11-19
32794,,,,,4775683,26,2021-11-19
32795,-5;-6;0,-3;-17;2,0;-5;5,-2;-7;-5,4775686,26,2021-11-19
32796,,,,,4775957,26,2021-11-19
32797,-1;-4;-5,-1;-7;-2,-4;-6;-4,-5;-8;8,4775960,26,2021-11-19
32798,,,,,4776235,26,2021-11-19
32799,1;-2;0,1;-8;2,-1;-3;0,-2;1;1,4776238,26,2021-11-19
32800,,,,,4776508,26,2021-11-19
32801,0;-3;3,8;-5;9,6;-3;9,0;-1;0,4776511,26,2021-11-19
32802,,,,,4776782,26,2021-11-19
32803,3;7;0,1;7;-1,8;-1;2,16;-7;3,4776785,26,2021-11-19
32804,,,,,4777054,26,2021-11-19
32805,5;-1;0,5;6;0,8;4;-2,13;-13;1,4777057,26,2021-11-19
32806,,,,,4777328,26,2021-11-19
32807,5;3;10,7;6;-2,3;1;2,9;-13;1,4777331,26,2021-11-19
32808,,,,,4777595,26,2021-11-19
32809,5;-12;11,-6;-3;6,1;3;0,0;-8;-6,4777598,26,2021-11-19
32810,,,,,4777871,26,2021-11-19
32811,2;-10;3,0;-6;-2,-1;-2;-5,-1;-4;-4,4777874,26,2021-11-19
32812,,,,,4778146,26,2021-11-19
32813,-1;-6;7,0;-10;5,-3;-9;6,-5;-4;4,4778149,26,2021-11-19
32814,,,,,4778423,26,2021-11-19
32815,-5;-8;5,-2;-11;-3,-2;-11;-8,-1;-14;-5,4778426,26,2021-11-19
32816,,,,,4778702,26,2021-11-19
32817,-5;-15;-2,-5;-11;-4,-7;-17;0,-11;-12;3,4778705,26,2021-11-19
