,rpm,speed,throt_pos,engine_load,bat_volt,duration,trip_id,utcdate
14060,1573.0,49.088309,16,10,12.53,3929532,26,2021-11-19
14061,1570.0,49.70968,15,12,12.53,3929805,26,2021-11-19
14062,1572.0,49.088309,16,13,12.52,3930076,26,2021-11-19
14063,1567.0,49.70968,16,14,12.53,3930352,26,2021-11-19
14064,1561.0,49.70968,16,15,12.5,3930630,26,2021-11-19
14065,1444.0,49.70968,15,14,12.45,3930907,26,2021-11-19
14066,1372.0,49.088309,15,13,12.49,3931179,26,2021-11-19
14067,1410.0,49.088309,15,13,12.5,3931446,26,2021-11-19
14068,1499.0,49.088309,16,13,12.46,3931729,26,2021-11-19
14069,1527.0,48.466938,16,14,12.45,3932003,26,2021-11-19
14070,1496.0,47.845567,16,14,12.48,3932278,26,2021-11-19
14071,1474.0,47.224196,15,14,12.46,3932553,26,2021-11-19
14072,1464.0,47.224196,15,13,12.49,3932836,26,2021-11-19
14073,1446.0,46.602825,15,14,12.5,3933105,26,2021-11-19
14074,1417.0,45.981454,15,14,12.46,3933379,26,2021-11-19
14075,1405.0,45.360083,15,14,12.48,3933655,26,2021-11-19
14076,1390.0,44.738712,15,14,12.44,3933930,26,2021-11-19
14077,1365.0,44.738712,15,14,12.53,3934203,26,2021-11-19
14078,1342.0,44.117341,15,14,12.5,3934481,26,2021-11-19
14079,1320.0,43.49597,15,14,12.5,3934756,26,2021-11-19
14080,1318.0,43.49597,15,14,12.46,3935031,26,2021-11-19
14081,1313.0,42.874599,14,14,12.48,3935309,26,2021-11-19
14082,1302.0,42.874599,14,14,12.53,3935582,26,2021-11-19
14083,1296.0,42.874599,14,14,12.53,3935857,26,2021-11-19
14084,1299.0,42.253228,14,14,12.57,3936132,26,2021-11-19
14085,1295.0,42.253228,16,18,12.59,3936404,26,2021-11-19
14086,1340.0,42.253228,19,24,12.54,3936677,26,2021-11-19
14087,1338.0,42.253228,24,41,12.54,3936946,26,2021-11-19
14088,1294.0,42.253228,30,63,12.5,3937221,26,2021-11-19
14089,1530.0,41.631857000000004,32,68,12.57,3937496,26,2021-11-19
14090,1581.0,41.631857000000004,32,65,12.49,3937772,26,2021-11-19
14091,1527.0,41.631857000000004,34,85,12.53,3938059,26,2021-11-19
14092,1484.0,41.631857000000004,36,74,12.58,3938330,26,2021-11-19
14093,1548.0,41.631857000000004,36,82,12.54,3938604,26,2021-11-19
14094,1557.0,41.631857000000004,36,91,12.53,3938873,26,2021-11-19
14095,1541.0,42.253228,37,91,12.52,3939158,26,2021-11-19
14096,1510.0,42.253228,36,94,12.53,3939423,26,2021-11-19
14097,1504.0,42.253228,36,98,12.54,3939703,26,2021-11-19
14098,1483.0,42.253228,37,100,12.5,3939974,26,2021-11-19
14099,1474.0,42.253228,37,100,12.54,3940248,26,2021-11-19
14100,1471.0,42.253228,37,100,12.56,3940519,26,2021-11-19
14101,1426.0,42.253228,38,100,12.55,3940795,26,2021-11-19
14102,1437.0,42.874599,39,100,12.56,3941062,26,2021-11-19
14103,1428.0,42.874599,40,100,12.53,3941344,26,2021-11-19
14104,1401.0,42.874599,42,100,12.57,3941620,26,2021-11-19
14105,1429.0,43.49597,41,100,12.53,3941895,26,2021-11-19
14106,1402.0,43.49597,42,100,12.56,3942163,26,2021-11-19
14107,1432.0,44.117341,41,100,12.53,3942445,26,2021-11-19
14108,1420.0,44.117341,40,100,12.55,3942720,26,2021-11-19
14109,1452.0,44.738712,40,100,12.52,3943000,26,2021-11-19
14110,1440.0,45.360083,41,100,12.61,3943265,26,2021-11-19
14111,1468.0,45.360083,46,100,12.49,3943546,26,2021-11-19
14112,1472.0,45.981454,48,100,12.53,3943815,26,2021-11-19
14113,1474.0,45.981454,48,100,12.53,3944108,26,2021-11-19
14114,1482.0,46.602825,48,100,12.5,3944378,26,2021-11-19
14115,1492.0,46.602825,49,100,12.49,3944653,26,2021-11-19
14116,1527.0,47.224196,49,100,12.49,3944922,26,2021-11-19
14117,1499.0,47.224196,49,100,12.49,3945198,26,2021-11-19
14118,1616.0,47.845567,50,100,12.52,3945469,26,2021-11-19
14119,1777.0,47.845567,52,100,12.5,3945751,26,2021-11-19
14120,2159.0,48.466938,39,94,12.49,3946023,26,2021-11-19
14121,2142.0,48.466938,39,93,12.53,3946301,26,2021-11-19
14122,2178.0,49.088309,39,92,12.54,3946568,26,2021-11-19
14123,2207.0,49.70968,39,93,12.53,3946844,26,2021-11-19
14124,2199.0,49.70968,39,92,12.5,3947118,26,2021-11-19
14125,2219.0,50.331051,39,91,12.5,3947394,26,2021-11-19
14126,2196.0,50.952422,39,90,12.52,3947668,26,2021-11-19
14127,2198.0,50.952422,36,70,12.53,3947943,26,2021-11-19
14128,2183.0,51.573793,35,69,12.54,3948220,26,2021-11-19
14129,2199.0,51.573793,35,66,12.52,3948494,26,2021-11-19
14130,2221.0,51.573793,34,52,12.52,3948765,26,2021-11-19
14131,2201.0,51.573793,32,53,12.52,3949039,26,2021-11-19
14132,1757.0,51.573793,32,56,12.55,3949308,26,2021-11-19
14133,1732.0,51.573793,32,56,12.5,3949595,26,2021-11-19
14134,1732.0,51.573793,32,55,12.5,3949870,26,2021-11-19
14135,1745.0,52.195164,25,23,12.52,3950141,26,2021-11-19
14136,1732.0,52.195164,19,17,12.53,3950418,26,2021-11-19
14137,1743.0,52.195164,20,18,12.46,3950698,26,2021-11-19
14138,1706.0,52.195164,19,18,12.49,3950969,26,2021-11-19
14139,1692.0,52.195164,16,12,12.49,3951250,26,2021-11-19
14140,1649.0,51.573793,16,13,12.46,3951522,26,2021-11-19
14141,1609.0,52.195164,16,13,12.5,3951799,26,2021-11-19
14142,1535.0,52.195164,16,14,12.53,3952069,26,2021-11-19
14143,1466.0,51.573793,21,25,12.52,3952343,26,2021-11-19
14144,1665.0,52.195164,26,36,12.52,3952620,26,2021-11-19
14145,1673.0,51.573793,27,36,12.5,3952893,26,2021-11-19
14146,1740.0,52.195164,28,41,12.52,3953162,26,2021-11-19
14147,1743.0,52.195164,30,48,12.54,3953437,26,2021-11-19
14148,1759.0,52.195164,32,64,12.49,3953705,26,2021-11-19
14149,1768.0,52.816535,33,68,12.48,3953981,26,2021-11-19
14150,1727.0,52.816535,33,65,12.46,3954257,26,2021-11-19
14151,1702.0,52.816535,34,67,12.53,3954538,26,2021-11-19
14152,1704.0,53.437906,34,66,12.53,3954809,26,2021-11-19
14153,1705.0,53.437906,34,68,12.5,3955089,26,2021-11-19
14154,1717.0,54.059277,34,67,12.52,3955357,26,2021-11-19
14155,1724.0,54.059277,37,100,12.46,3955633,26,2021-11-19
14156,1792.0,54.059277,47,98,12.52,3955902,26,2021-11-19
14157,1891.0,54.680648,38,98,12.5,3956177,26,2021-11-19
14158,1910.0,54.680648,38,95,12.52,3956451,26,2021-11-19
14159,1923.0,55.302019,38,94,12.5,3956729,26,2021-11-19
14160,1935.0,55.302019,38,96,12.5,3957003,26,2021-11-19
14161,1913.0,55.302019,33,62,12.53,3957278,26,2021-11-19
14162,1769.0,55.302019,34,61,12.53,3957551,26,2021-11-19
14163,1808.0,55.302019,30,43,12.53,3957835,26,2021-11-19
14164,1762.0,55.302019,29,39,12.53,3958104,26,2021-11-19
14165,1808.0,55.302019,28,36,12.52,3958379,26,2021-11-19
14166,1842.0,55.302019,24,27,12.49,3958652,26,2021-11-19
14167,1828.0,54.680648,24,27,12.56,3958925,26,2021-11-19
14168,1812.0,54.680648,24,27,12.49,3959193,26,2021-11-19
14169,1809.0,54.680648,24,26,12.5,3959469,26,2021-11-19
14170,1805.0,54.059277,23,25,12.53,3959738,26,2021-11-19
14171,1792.0,54.059277,23,25,12.53,3960012,26,2021-11-19
14172,1783.0,54.059277,23,25,12.46,3960281,26,2021-11-19
14173,1781.0,54.059277,21,18,12.5,3960557,26,2021-11-19
14174,1758.0,54.059277,17,13,12.5,3960829,26,2021-11-19
14175,1699.0,53.437906,18,15,12.5,3961139,26,2021-11-19
14176,1689.0,53.437906,18,15,12.53,3961408,26,2021-11-19
14177,1678.0,53.437906,18,15,12.53,3961695,26,2021-11-19
14178,1685.0,52.816535,18,15,12.49,3961970,26,2021-11-19
14179,1667.0,52.816535,18,15,12.52,3962245,26,2021-11-19
14180,1666.0,52.816535,18,15,12.53,3962521,26,2021-11-19
14181,1656.0,52.816535,18,15,12.52,3962798,26,2021-11-19
14182,1653.0,52.195164,16,13,12.54,3963065,26,2021-11-19
14183,1617.0,52.195164,16,13,12.53,3963372,26,2021-11-19
14184,1591.0,52.195164,16,14,12.5,3963640,26,2021-11-19
14185,1494.0,52.195164,15,13,12.5,3963918,26,2021-11-19
14186,1520.0,51.573793,16,13,12.5,3964185,26,2021-11-19
14187,1570.0,51.573793,16,13,12.53,3964469,26,2021-11-19
14188,1588.0,50.952422,16,13,12.5,3964736,26,2021-11-19
14189,1593.0,50.952422,16,13,12.53,3965010,26,2021-11-19
14190,1584.0,50.952422,16,13,12.5,3965282,26,2021-11-19
14191,1580.0,50.952422,16,13,12.53,3965555,26,2021-11-19
14192,1582.0,50.331051,19,18,12.5,3965824,26,2021-11-19
14193,1618.0,50.952422,20,20,12.45,3966100,26,2021-11-19
14194,1610.0,50.952422,20,22,12.48,3966374,26,2021-11-19
14195,1627.0,50.952422,24,32,12.52,3966658,26,2021-11-19
14196,1631.0,50.952422,30,49,12.53,3966925,26,2021-11-19
14197,1742.0,50.952422,30,47,12.5,3967201,26,2021-11-19
14198,1721.0,50.952422,29,45,12.48,3967476,26,2021-11-19
14199,1690.0,50.952422,29,46,12.52,3967757,26,2021-11-19
14200,1675.0,51.573793,29,45,12.5,3968028,26,2021-11-19
14201,1645.0,51.573793,29,45,12.5,3968306,26,2021-11-19
14202,1639.0,51.573793,15,10,12.52,3968577,26,2021-11-19
14203,1632.0,51.573793,14,10,12.5,3968856,26,2021-11-19
14204,1624.0,50.952422,16,12,12.52,3969121,26,2021-11-19
14205,1606.0,50.952422,16,13,12.46,3969395,26,2021-11-19
14206,1606.0,50.952422,18,17,12.53,3969659,26,2021-11-19
14207,1607.0,50.952422,24,32,12.53,3969933,26,2021-11-19
14208,1681.0,51.573793,29,43,12.53,3970203,26,2021-11-19
14209,1749.0,50.952422,28,40,12.52,3970483,26,2021-11-19
14210,1760.0,51.573793,28,39,12.46,3970754,26,2021-11-19
14211,1756.0,51.573793,28,39,12.52,3971036,26,2021-11-19
14212,1732.0,51.573793,27,39,12.53,3971305,26,2021-11-19
14213,1711.0,51.573793,27,39,12.48,3971585,26,2021-11-19
14214,1696.0,51.573793,27,39,12.53,3971855,26,2021-11-19
14215,1684.0,52.195164,27,40,12.5,3972145,26,2021-11-19
14216,1673.0,52.195164,27,38,12.52,3972419,26,2021-11-19
14217,1678.0,52.195164,25,27,12.5,3972695,26,2021-11-19
14218,1665.0,52.195164,14,9,12.5,3972963,26,2021-11-19
14219,1670.0,52.816535,16,12,12.52,3973237,26,2021-11-19
14220,1653.0,52.195164,16,13,12.53,3973508,26,2021-11-19
14221,1566.0,52.816535,16,13,12.46,3973786,26,2021-11-19
14222,1535.0,52.195164,16,13,12.48,3974057,26,2021-11-19
14223,1549.0,52.195164,16,13,12.49,3974334,26,2021-11-19
14224,1562.0,52.195164,16,13,12.52,3974601,26,2021-11-19
14225,1571.0,52.195164,16,13,12.52,3974887,26,2021-11-19
14226,1578.0,52.195164,16,13,12.5,3975158,26,2021-11-19
14227,1590.0,52.195164,16,13,12.53,3975439,26,2021-11-19
14228,1596.0,52.195164,16,14,12.53,3975709,26,2021-11-19
14229,1601.0,51.573793,16,14,12.54,3975989,26,2021-11-19
14230,1594.0,51.573793,16,13,12.5,3976259,26,2021-11-19
14231,1588.0,51.573793,16,14,12.49,3976540,26,2021-11-19
14232,1587.0,51.573793,16,14,12.53,3976810,26,2021-11-19
14233,1586.0,51.573793,16,13,12.5,3977082,26,2021-11-19
14234,1591.0,51.573793,16,13,12.49,3977355,26,2021-11-19
14235,1593.0,51.573793,16,13,12.53,3977629,26,2021-11-19
14236,1587.0,50.952422,16,13,12.5,3977899,26,2021-11-19
14237,1585.0,50.952422,16,13,12.53,3978178,26,2021-11-19
14238,1590.0,50.952422,16,13,12.52,3978444,26,2021-11-19
14239,1590.0,50.952422,16,13,12.5,3978726,26,2021-11-19
14240,1585.0,50.952422,16,13,12.5,3978999,26,2021-11-19
14241,1578.0,50.331051,16,13,12.53,3979307,26,2021-11-19
14242,1587.0,50.952422,16,13,12.5,3979581,26,2021-11-19
14243,1587.0,50.952422,16,14,12.53,3979869,26,2021-11-19
14244,1581.0,50.952422,16,14,12.5,3980138,26,2021-11-19
14245,1584.0,50.952422,16,13,12.54,3980418,26,2021-11-19
14246,1587.0,50.331051,16,13,12.52,3980688,26,2021-11-19
14247,1584.0,50.331051,16,13,12.52,3980969,26,2021-11-19
14248,1578.0,50.331051,16,13,12.53,3981251,26,2021-11-19
14249,1583.0,50.331051,16,13,12.5,3981532,26,2021-11-19
14250,1580.0,50.331051,16,13,12.53,3981802,26,2021-11-19
14251,1584.0,50.331051,16,13,12.53,3982083,26,2021-11-19
14252,1591.0,50.331051,21,24,12.53,3982359,26,2021-11-19
14253,1580.0,49.70968,22,27,12.53,3982632,26,2021-11-19
14254,1615.0,50.331051,23,28,12.53,3982903,26,2021-11-19
14255,1606.0,50.331051,27,39,12.49,3983184,26,2021-11-19
14256,1639.0,50.331051,27,40,12.46,3983454,26,2021-11-19
14257,1655.0,50.331051,28,43,12.53,3983728,26,2021-11-19
14258,1650.0,50.331051,28,43,12.52,3983992,26,2021-11-19
14259,1656.0,50.331051,28,44,12.46,3984273,26,2021-11-19
14260,1638.0,50.331051,28,44,12.5,3984542,26,2021-11-19
14261,1631.0,50.331051,28,44,12.49,3984823,26,2021-11-19
14262,1623.0,50.331051,29,47,12.52,3985093,26,2021-11-19
14263,1631.0,50.331051,31,62,12.53,3985368,26,2021-11-19
14264,1660.0,50.331051,36,82,12.5,3985638,26,2021-11-19
14265,1707.0,50.331051,38,84,12.5,3985912,26,2021-11-19
14266,1761.0,50.952422,37,100,12.5,3986198,26,2021-11-19
14267,1757.0,50.952422,38,100,12.5,3986468,26,2021-11-19
14268,1749.0,50.952422,39,100,12.48,3986751,26,2021-11-19
14269,1659.0,50.952422,39,100,12.5,3987024,26,2021-11-19
14270,1682.0,51.573793,40,100,12.5,3987298,26,2021-11-19
14271,1659.0,51.573793,40,100,12.49,3987570,26,2021-11-19
14272,1664.0,51.573793,41,100,12.48,3987850,26,2021-11-19
14273,1671.0,52.195164,42,100,12.52,3988125,26,2021-11-19
14274,1650.0,52.195164,42,100,12.5,3988399,26,2021-11-19
14275,1672.0,52.195164,42,100,12.48,3988674,26,2021-11-19
14276,1664.0,52.816535,42,100,12.5,3988941,26,2021-11-19
14277,1684.0,52.816535,42,100,12.49,3989215,26,2021-11-19
14278,1688.0,52.816535,41,100,12.49,3989487,26,2021-11-19
14279,1702.0,53.437906,41,100,12.46,3989763,26,2021-11-19
14280,1710.0,53.437906,40,100,12.5,3990029,26,2021-11-19
14281,1724.0,53.437906,40,100,12.52,3990302,26,2021-11-19
14282,1713.0,54.059277,36,76,12.46,3990587,26,2021-11-19
14283,1723.0,54.059277,33,67,12.53,3990863,26,2021-11-19
14284,1721.0,54.059277,29,32,12.46,3991137,26,2021-11-19
14285,1720.0,54.059277,14,9,12.5,3991413,26,2021-11-19
14286,1721.0,54.059277,15,10,12.53,3991688,26,2021-11-19
14287,1710.0,53.437906,16,12,12.5,3991964,26,2021-11-19
14288,1681.0,54.059277,16,13,12.53,3992238,26,2021-11-19
14289,1704.0,53.437906,17,13,12.5,3992517,26,2021-11-19
14290,1687.0,53.437906,17,14,12.54,3992787,26,2021-11-19
14291,1670.0,53.437906,16,13,12.48,3993066,26,2021-11-19
14292,1657.0,52.816535,16,13,12.46,3993338,26,2021-11-19
14293,1644.0,52.195164,16,13,12.46,3993618,26,2021-11-19
14294,1632.0,52.195164,16,13,12.52,3993884,26,2021-11-19
14295,1616.0,50.952422,16,13,12.45,3994158,26,2021-11-19
14296,1600.0,50.952422,16,13,12.49,3994428,26,2021-11-19
14297,1584.0,50.331051,16,13,12.46,3994703,26,2021-11-19
14298,1572.0,49.70968,16,14,12.52,3994978,26,2021-11-19
14299,1560.0,49.70968,22,25,12.49,3995258,26,2021-11-19
14300,1564.0,49.088309,22,27,12.5,3995529,26,2021-11-19
14301,1558.0,49.088309,29,47,12.48,3995808,26,2021-11-19
14302,1633.0,48.466938,30,51,12.48,3996080,26,2021-11-19
14303,1657.0,47.845567,30,51,12.53,3996439,26,2021-11-19
14304,1637.0,47.845567,30,52,12.53,3996706,26,2021-11-19
14305,1589.0,47.845567,30,52,12.5,3996984,26,2021-11-19
14306,1543.0,47.224196,14,10,12.5,3997255,26,2021-11-19
14307,1493.0,47.224196,14,11,12.5,3997536,26,2021-11-19
14308,1486.0,46.602825,16,14,12.52,3997807,26,2021-11-19
14309,1459.0,45.981454,16,14,12.46,3998085,26,2021-11-19
14310,1463.0,45.981454,16,15,12.5,3998357,26,2021-11-19
14311,1445.0,45.360083,16,15,12.45,3998791,26,2021-11-19
14312,1436.0,45.360083,16,16,12.53,3999056,26,2021-11-19
14313,1426.0,44.738712,18,20,12.5,3999325,26,2021-11-19
14314,1429.0,44.738712,21,29,12.49,3999598,26,2021-11-19
14315,1440.0,44.738712,22,29,12.52,3999875,26,2021-11-19
14316,1484.0,44.738712,25,38,12.52,4000150,26,2021-11-19
14317,1521.0,44.738712,25,35,12.49,4000425,26,2021-11-19
14318,1510.0,44.738712,26,40,12.48,4000698,26,2021-11-19
14319,1508.0,44.738712,27,43,12.48,4000975,26,2021-11-19
14320,1494.0,45.360083,27,46,12.5,4001250,26,2021-11-19
14321,1503.0,45.360083,28,46,12.49,4001527,26,2021-11-19
14322,1511.0,45.981454,29,49,12.5,4001798,26,2021-11-19
14323,1503.0,45.981454,29,52,12.57,4002079,26,2021-11-19
14324,1493.0,46.602825,33,71,12.52,4002354,26,2021-11-19
14325,1530.0,46.602825,33,67,12.58,4002627,26,2021-11-19
14326,1500.0,47.224196,34,77,12.52,4002892,26,2021-11-19
14327,1520.0,47.224196,35,74,12.5,4003166,26,2021-11-19
14328,1534.0,47.845567,35,73,12.53,4003436,26,2021-11-19
14329,1549.0,47.845567,37,82,12.53,4003712,26,2021-11-19
14330,1596.0,48.466938,40,91,12.56,4003981,26,2021-11-19
14331,1632.0,49.088309,49,100,12.53,4004261,26,2021-11-19
14332,1605.0,49.088309,49,100,12.57,4004532,26,2021-11-19
14333,1577.0,49.70968,49,100,12.52,4004808,26,2021-11-19
14334,1611.0,50.331051,49,100,12.53,4005082,26,2021-11-19
14335,1613.0,50.331051,50,100,12.52,4005356,26,2021-11-19
14336,1608.0,50.952422,50,100,12.53,4005626,26,2021-11-19
14337,1638.0,50.952422,50,100,12.54,4005902,26,2021-11-19
14338,1636.0,50.952422,50,100,12.53,4006176,26,2021-11-19
14339,1636.0,51.573793,50,100,12.58,4006458,26,2021-11-19
14340,1642.0,51.573793,50,100,12.56,4006733,26,2021-11-19
14341,1665.0,51.573793,50,100,12.55,4007003,26,2021-11-19
14342,1659.0,51.573793,50,100,12.56,4007277,26,2021-11-19
14343,1646.0,52.195164,50,100,12.52,4007553,26,2021-11-19
14344,1685.0,52.195164,50,100,12.58,4007828,26,2021-11-19
14345,1676.0,52.195164,50,100,12.45,4008103,26,2021-11-19
14346,1672.0,52.816535,50,100,12.48,4008378,26,2021-11-19
14347,1703.0,52.816535,51,100,12.46,4008660,26,2021-11-19
14348,1717.0,53.437906,51,100,12.46,4008930,26,2021-11-19
14349,1725.0,53.437906,51,100,12.52,4009206,26,2021-11-19
14350,1735.0,54.059277,51,100,12.5,4009480,26,2021-11-19
14351,1738.0,54.680648,46,90,12.53,4009755,26,2021-11-19
14352,1756.0,54.680648,38,91,12.48,4010028,26,2021-11-19
14353,1808.0,55.302019,34,73,12.5,4010306,26,2021-11-19
14354,1756.0,55.302019,36,81,12.52,4010580,26,2021-11-19
14355,1791.0,55.302019,36,70,12.5,4010856,26,2021-11-19
14356,1788.0,55.92339,34,61,12.52,4011128,26,2021-11-19
14357,1778.0,55.92339,34,63,12.5,4011401,26,2021-11-19
14358,1783.0,55.92339,34,62,12.46,4011678,26,2021-11-19
14359,1796.0,55.92339,34,63,12.5,4011957,26,2021-11-19
14360,1800.0,55.92339,34,62,12.52,4012229,26,2021-11-19
14361,1795.0,55.92339,34,61,12.5,4012502,26,2021-11-19
14362,1792.0,55.92339,33,59,12.45,4012779,26,2021-11-19
14363,1798.0,55.92339,33,59,12.53,4013058,26,2021-11-19
14364,1792.0,55.92339,33,60,12.45,4013333,26,2021-11-19
14365,1791.0,55.92339,33,60,12.49,4013608,26,2021-11-19
14366,1795.0,55.92339,33,59,12.46,4013879,26,2021-11-19
14367,1800.0,55.92339,33,61,12.48,4014159,26,2021-11-19
14368,1798.0,56.544761,33,61,12.5,4014429,26,2021-11-19
14369,1795.0,56.544761,33,60,12.53,4014706,26,2021-11-19
14370,1799.0,55.92339,33,60,12.5,4014980,26,2021-11-19
14371,1807.0,55.92339,33,60,12.5,4015256,26,2021-11-19
14372,1803.0,56.544761,33,59,12.53,4015523,26,2021-11-19
14373,1808.0,56.544761,33,60,12.46,4015799,26,2021-11-19
14374,1802.0,56.544761,33,60,12.48,4016075,26,2021-11-19
14375,1811.0,56.544761,33,60,12.5,4016356,26,2021-11-19
14376,1813.0,56.544761,33,61,12.52,4016627,26,2021-11-19
14377,1816.0,56.544761,33,59,12.49,4016899,26,2021-11-19
14378,1815.0,56.544761,33,59,12.49,4017169,26,2021-11-19
14379,1830.0,57.166132,33,60,12.49,4017448,26,2021-11-19
14380,1828.0,57.166132,33,60,12.52,4017727,26,2021-11-19
14381,1837.0,57.166132,33,58,12.5,4018000,26,2021-11-19
14382,1834.0,57.166132,33,56,12.53,4018276,26,2021-11-19
14383,1826.0,57.166132,23,19,12.53,4018551,26,2021-11-19
14384,1813.0,57.166132,14,9,12.53,4018820,26,2021-11-19
14385,1815.0,57.166132,16,12,12.52,4019098,26,2021-11-19
14386,1766.0,57.166132,17,12,12.52,4019365,26,2021-11-19
14387,1780.0,56.544761,17,13,12.49,4019652,26,2021-11-19
14388,1773.0,55.92339,17,13,12.46,4019928,26,2021-11-19
14389,1752.0,55.302019,17,13,12.49,4020203,26,2021-11-19
14390,1729.0,55.302019,17,13,12.5,4020477,26,2021-11-19
14391,1692.0,54.059277,17,14,12.5,4020891,26,2021-11-19
14392,1662.0,52.816535,16,13,12.44,4021173,26,2021-11-19
14393,1634.0,51.573793,16,13,12.46,4021442,26,2021-11-19
14394,1597.0,50.331051,16,13,12.5,4021716,26,2021-11-19
14395,1563.0,49.088309,16,13,12.49,4021992,26,2021-11-19
14396,1534.0,48.466938,16,13,12.49,4022266,26,2021-11-19
14397,1503.0,47.845567,16,14,12.5,4022543,26,2021-11-19
14398,1495.0,47.224196,16,14,12.46,4022817,26,2021-11-19
14399,1522.0,47.845567,27,50,12.49,4023094,26,2021-11-19
14400,1517.0,46.602825,33,76,12.48,4023363,26,2021-11-19
14401,1631.0,46.602825,34,72,12.49,4023648,26,2021-11-19
14402,1634.0,46.602825,34,72,12.48,4023919,26,2021-11-19
14403,1601.0,45.981454,35,83,12.46,4024196,26,2021-11-19
14404,1600.0,45.981454,37,80,12.5,4024466,26,2021-11-19
14405,1600.0,45.981454,36,90,12.54,4024738,26,2021-11-19
14406,1575.0,45.981454,36,96,12.5,4025014,26,2021-11-19
14407,1533.0,45.981454,37,100,12.5,4025283,26,2021-11-19
14408,1510.0,45.981454,38,100,12.49,4025563,26,2021-11-19
14409,1525.0,45.981454,38,100,12.45,4025834,26,2021-11-19
14410,1486.0,45.981454,39,100,12.5,4026122,26,2021-11-19
14411,1505.0,45.981454,39,100,12.57,4026396,26,2021-11-19
14412,1486.0,46.602825,40,100,12.52,4026673,26,2021-11-19
14413,1521.0,46.602825,40,100,12.54,4026941,26,2021-11-19
14414,1501.0,47.224196,41,100,12.56,4027223,26,2021-11-19
14415,1521.0,47.224196,49,100,12.57,4027498,26,2021-11-19
14416,1525.0,47.845567,49,100,12.54,4027778,26,2021-11-19
14417,1706.0,48.466938,52,100,12.55,4028055,26,2021-11-19
14418,1941.0,48.466938,56,100,12.59,4028332,26,2021-11-19
14419,2186.0,49.088309,56,100,12.56,4028599,26,2021-11-19
14420,2162.0,49.70968,56,100,12.58,4028880,26,2021-11-19
14421,2239.0,50.331051,56,100,12.56,4029150,26,2021-11-19
14422,2225.0,50.952422,56,100,12.59,4029430,26,2021-11-19
14423,2257.0,51.573793,56,100,12.56,4029700,26,2021-11-19
14424,2279.0,51.573793,56,100,12.55,4029975,26,2021-11-19
14425,2269.0,52.195164,53,100,12.5,4030249,26,2021-11-19
14426,2289.0,52.816535,34,60,12.48,4030531,26,2021-11-19
14427,2263.0,53.437906,33,52,12.52,4030800,26,2021-11-19
14428,2266.0,53.437906,23,13,12.55,4031076,26,2021-11-19
14429,2238.0,53.437906,17,11,12.49,4031350,26,2021-11-19
14430,1885.0,53.437906,17,12,12.53,4031632,26,2021-11-19
14431,1668.0,52.816535,16,12,12.53,4031901,26,2021-11-19
14432,1661.0,52.816535,16,13,12.53,4032189,26,2021-11-19
14433,1636.0,52.816535,16,14,12.52,4032465,26,2021-11-19
14434,1573.0,52.816535,16,13,12.53,4032752,26,2021-11-19
14435,1586.0,52.195164,16,13,12.52,4033028,26,2021-11-19
14436,1645.0,51.573793,16,13,12.54,4033309,26,2021-11-19
14437,1638.0,51.573793,16,13,12.5,4033579,26,2021-11-19
14438,1639.0,51.573793,20,22,12.53,4034006,26,2021-11-19
14439,1613.0,50.952422,20,22,12.46,4034279,26,2021-11-19
14440,1601.0,50.952422,20,21,12.53,4034561,26,2021-11-19
14441,1624.0,50.952422,18,12,12.52,4034830,26,2021-11-19
14442,1608.0,50.331051,16,12,12.46,4035105,26,2021-11-19
14443,1585.0,50.331051,16,13,12.49,4035380,26,2021-11-19
14444,1582.0,50.331051,16,14,12.52,4035662,26,2021-11-19
14445,1564.0,50.331051,16,14,12.48,4035937,26,2021-11-19
14446,1568.0,50.331051,19,19,12.55,4036218,26,2021-11-19
14447,1589.0,50.331051,20,24,12.5,4036495,26,2021-11-19
14448,1608.0,50.331051,23,29,12.52,4036769,26,2021-11-19
14449,1679.0,50.331051,28,42,12.5,4037039,26,2021-11-19
14450,1716.0,50.331051,28,41,12.5,4037314,26,2021-11-19
14451,1736.0,50.331051,30,50,12.53,4037582,26,2021-11-19
14452,1768.0,50.331051,30,50,12.5,4037866,26,2021-11-19
14453,1729.0,50.331051,30,50,12.53,4038134,26,2021-11-19
14454,1681.0,50.952422,30,50,12.52,4038408,26,2021-11-19
14455,1660.0,50.952422,31,58,12.5,4038678,26,2021-11-19
14456,1672.0,50.952422,32,60,12.48,4038956,26,2021-11-19
14457,1655.0,50.952422,32,62,12.52,4039221,26,2021-11-19
14458,1650.0,50.952422,33,64,12.53,4039507,26,2021-11-19
14459,1647.0,51.573793,33,65,12.46,4039785,26,2021-11-19
14460,1648.0,51.573793,45,90,12.53,4040060,26,2021-11-19
14461,1759.0,51.573793,37,81,12.5,4040335,26,2021-11-19
14462,1731.0,51.573793,36,87,12.5,4040610,26,2021-11-19
14463,1737.0,51.573793,36,89,12.46,4040880,26,2021-11-19
14464,1717.0,51.573793,36,90,12.53,4041156,26,2021-11-19
14465,1681.0,51.573793,36,90,12.5,4041425,26,2021-11-19
14466,1691.0,51.573793,36,91,12.53,4041699,26,2021-11-19
14467,1673.0,51.573793,36,92,12.53,4041974,26,2021-11-19
14468,1668.0,51.573793,37,94,12.52,4042249,26,2021-11-19
14469,1684.0,52.195164,37,96,12.5,4042518,26,2021-11-19
