,index,utcdate,utctime,alt,speed_mph,n_sats,duration
3003,881868,2021-11-28,22:52:33,196,36278.124464,12,881868
3004,882145,2021-11-28,22:52:33.300000,196,38223.637065,12,882145
3005,882418,2021-11-28,22:52:33.500000,196,38961.825813,12,882418
3006,882695,2021-11-28,22:52:33.800000,196,39800.676663,12,882695
3007,882963,2021-11-28,22:52:34.100000,196,353.560099,11,882963
3008,883237,2021-11-28,22:52:34.400000,195,40639.527513,11,883237
3009,883507,2021-11-28,22:52:34.600000,195,1829.937595,11,883507
3010,883776,2021-11-28,22:52:34.900000,195,2702.342479,12,883776
3011,884201,2021-11-28,22:52:35.300000,195,2031.261799,12,884201
3012,884470,2021-11-28,22:52:35.600000,195,1796.383561,12,884470
3013,884752,2021-11-28,22:52:35.900000,195,3239.207023,12,884752
3014,885020,2021-11-28,22:52:36.100000,195,2333.248105,12,885020
3015,885297,2021-11-28,22:52:36.400000,195,4782.071216,12,885297
3016,885571,2021-11-28,22:52:36.700000,195,5084.057522,12,885571
3017,885847,2021-11-28,22:52:37,195,4614.3010460000005,12,885847
3018,886116,2021-11-28,22:52:37.200000,195,3876.733669,12,886116
3019,886390,2021-11-28,22:52:37.500000,195,487.776235,11,886390
3020,886660,2021-11-28,22:52:37.800000,194,2232.586003,11,886660
3021,886941,2021-11-28,22:52:38.100000,195,2702.342479,12,886941
3022,887225,2021-11-28,22:52:38.300000,195,3071.436853,12,887225
3023,887498,2021-11-28,22:52:38.600000,195,3474.085261,12,887498
3024,887774,2021-11-28,22:52:38.900000,195,4345.8687740000005,11,887774
3025,888046,2021-11-28,22:52:39.200000,195,4379.422808,11,888046
3026,888317,2021-11-28,22:52:39.400000,195,3742.517533,11,888317
3027,888586,2021-11-28,22:52:39.700000,195,3037.882819,11,888586
3028,888862,2021-11-28,22:52:40,195,3306.315091,11,888862
3029,889138,2021-11-28,22:52:40.300000,195,4379.422808,11,889138
3030,889414,2021-11-28,22:52:40.500000,195,4748.5171820000005,11,889414
3031,889682,2021-11-28,22:52:40.800000,195,4211.6526380000005,12,889682
3032,889957,2021-11-28,22:52:41.100000,195,3843.179635,12,889957
3033,890226,2021-11-28,22:52:41.300000,195,3675.409465,12,890226
3034,890502,2021-11-28,22:52:41.600000,195,3843.179635,12,890502
3035,890776,2021-11-28,22:52:41.900000,196,3406.977193,12,890776
3036,891057,2021-11-28,22:52:42.200000,196,5050.503488,12,891057
3037,891327,2021-11-28,22:52:42.400000,196,3809.625601,12,891327
3038,891596,2021-11-28,22:52:42.700000,196,2568.126343,12,891596
3039,891877,2021-11-28,22:52:43,196,2333.248105,12,891877
3040,892154,2021-11-28,22:52:43.300000,196,991.0867450000001,12,892154
3041,892437,2021-11-28,22:52:43.600000,196,40673.081547,12,892437
3042,892705,2021-11-28,22:52:43.800000,197,39800.676663,12,892705
3043,892978,2021-11-28,22:52:44.100000,197,39398.028255,12,892978
3044,893254,2021-11-28,22:52:44.400000,197,37586.110419,11,893254
3045,893530,2021-11-28,22:52:44.600000,197,37082.799909,11,893530
3046,893798,2021-11-28,22:52:44.900000,197,36211.016396,11,893798
3047,894074,2021-11-28,22:52:45.200000,197,35204.395376,11,894074
3048,894345,2021-11-28,22:52:45.500000,197,34701.084866,11,894345
3049,894622,2021-11-28,22:52:45.700000,197,32352.302486,12,894622
3050,894894,2021-11-28,22:52:46,197,31345.681466000002,12,894894
3051,895162,2021-11-28,22:52:46.300000,198,29533.76363,12,895162
3052,895438,2021-11-28,22:52:46.600000,198,30171.290276,12,895438
3053,895707,2021-11-28,22:52:46.800000,197,27588.251029,12,895707
3054,895981,2021-11-28,22:52:47.100000,198,28393.547845,12,895981
3055,896257,2021-11-28,22:52:47.400000,198,27017.832451000002,12,896257
3056,896532,2021-11-28,22:52:47.700000,198,26313.197737,11,896532
3057,896801,2021-11-28,22:52:47.900000,198,25273.022683,11,896801
3058,897076,2021-11-28,22:52:48.200000,198,24266.401663,11,897076
3059,897352,2021-11-28,22:52:48.500000,198,22957.794337,11,897352
3060,897627,2021-11-28,22:52:48.700000,198,22454.483827,11,897627
3061,897896,2021-11-28,22:52:49,198,23226.226609,11,897896
3062,898176,2021-11-28,22:52:49.300000,198,21582.078943,11,898176
3063,898446,2021-11-28,22:52:49.600000,198,21850.511215,11,898446
3064,898717,2021-11-28,22:52:49.800000,198,20240.538954,11,898717
3065,898997,2021-11-28,22:52:50.100000,198,19837.890546,10,898997
3066,899273,2021-11-28,22:52:50.400000,198,18831.269526,10,899273
3067,899548,2021-11-28,22:52:50.700000,198,18059.526744,10,899548
3068,899817,2021-11-28,22:52:50.900000,198,17220.675894,11,899817
3069,900098,2021-11-28,22:52:51.200000,198,20576.079294,11,900098
3070,900373,2021-11-28,22:52:51.500000,198,18764.161458,11,900373
3071,900655,2021-11-28,22:52:51.800000,198,20408.309124,11,900655
3072,900924,2021-11-28,22:52:52,198,22186.051555000002,11,900924
3073,901198,2021-11-28,22:52:52.300000,198,23360.442745,11,901198
3074,901475,2021-11-28,22:52:52.600000,198,23930.861323,11,901475
3075,901749,2021-11-28,22:52:52.900000,199,24098.631493,11,901749
3076,902020,2021-11-28,22:52:53.100000,199,25910.549329,11,902020
3077,902298,2021-11-28,22:52:53.400000,199,27454.034893,11,902298
3078,902563,2021-11-28,22:52:53.700000,199,28192.223641,12,902563
3079,902843,2021-11-28,22:52:54,199,29265.331358,12,902843
3080,903113,2021-11-28,22:52:54.200000,199,30708.15482,12,903113
3081,903392,2021-11-28,22:52:54.500000,199,30607.492718,12,903392
3082,903658,2021-11-28,22:52:54.800000,199,30674.600786,12,903658
3083,903926,2021-11-28,22:52:55,199,30339.060446,12,903926
3084,904197,2021-11-28,22:52:55.300000,199,30540.38465,12,904197
3085,904466,2021-11-28,22:52:55.600000,199,31177.911296000002,12,904466
3086,904739,2021-11-28,22:52:55.900000,200,30506.830616,12,904739
3087,905009,2021-11-28,22:52:56.100000,199,30070.628174,12,905009
3088,905290,2021-11-28,22:52:56.400000,200,30372.61448,12,905290
3089,905560,2021-11-28,22:52:56.700000,200,30003.520106,12,905560
3090,905836,2021-11-28,22:52:57,199,28561.318015,12,905836
3091,906103,2021-11-28,22:52:57.200000,199,27621.805063,12,906103
3092,906387,2021-11-28,22:52:57.500000,200,28125.115573,12,906387
3093,906654,2021-11-28,22:52:57.800000,200,25239.468649,11,906654
3094,906931,2021-11-28,22:52:58.100000,199,25876.995295,11,906931
3095,907200,2021-11-28,22:52:58.300000,199,28561.318015,11,907200
3096,907467,2021-11-28,22:52:58.600000,199,29365.99346,11,907467
3097,907745,2021-11-28,22:52:58.900000,199,30641.046752000002,11,907745
3098,908018,2021-11-28,22:52:59.100000,199,29131.736593,11,908018
3099,908294,2021-11-28,22:52:59.400000,198,28326.439777,11,908294
3100,908565,2021-11-28,22:52:59.700000,198,29634.425732,12,908565
3101,908837,2021-11-28,22:53:00,198,29466.655562,12,908837
3102,909119,2021-11-28,22:53:00.200000,197,28661.980117,12,909119
3103,909405,2021-11-28,22:53:00.500000,197,30775.262888,12,909405
3104,909685,2021-11-28,22:53:00.800000,197,30708.15482,12,909685
3105,909958,2021-11-28,22:53:01.100000,196,31983.208112,12,909958
3106,910226,2021-11-28,22:53:01.300000,196,30070.628174,12,910226
3107,910501,2021-11-28,22:53:01.600000,196,30204.84431,12,910501
3108,910772,2021-11-28,22:53:01.900000,195,29298.885392,12,910772
3109,911039,2021-11-28,22:53:02.200000,195,30439.722548,12,911039
3110,911315,2021-11-28,22:53:02.400000,195,31412.789534,12,911315
3111,911590,2021-11-28,22:53:02.700000,195,30070.628174,12,911590
3112,911866,2021-11-28,22:53:03,194,30104.182208000002,12,911866
3113,912135,2021-11-28,22:53:03.200000,194,30305.506412,12,912135
3114,912416,2021-11-28,22:53:03.500000,193,30339.060446,12,912416
3115,912686,2021-11-28,22:53:03.800000,193,30104.182208000002,12,912686
3116,912960,2021-11-28,22:53:04.100000,193,30406.168514,12,912960
3117,913235,2021-11-28,22:53:04.400000,193,31781.883908,12,913235
3118,913512,2021-11-28,22:53:04.600000,192,31848.991976,12,913512
3119,913786,2021-11-28,22:53:04.900000,192,31781.883908,12,913786
3120,914064,2021-11-28,22:53:05.200000,192,34063.55822,12,914064
3121,914330,2021-11-28,22:53:05.400000,192,33459.585608,12,914330
3122,914599,2021-11-28,22:53:05.700000,191,34264.882424,12,914599
3123,914875,2021-11-28,22:53:06,191,33392.47754,12,914875
3124,915150,2021-11-28,22:53:06.300000,191,35103.733274,11,915150
3125,915427,2021-11-28,22:53:06.500000,191,36445.894634000004,11,915427
3126,915700,2021-11-28,22:53:06.800000,190,36546.556736,12,915700
3127,915976,2021-11-28,22:53:07.100000,190,35372.165546000004,11,915976
3128,916251,2021-11-28,22:53:07.400000,189,36412.3406,12,916251
3129,916528,2021-11-28,22:53:07.600000,189,33996.450152,12,916528
3130,916795,2021-11-28,22:53:07.900000,189,37284.124113,11,916795
3131,917073,2021-11-28,22:53:08.200000,188,33962.896118,11,917073
3132,917341,2021-11-28,22:53:08.500000,187,38592.731439,11,917341
3133,917620,2021-11-28,22:53:08.700000,187,38290.745133000004,11,917620
3134,917891,2021-11-28,22:53:09,187,38693.393541,12,917891
3135,918165,2021-11-28,22:53:09.300000,187,38626.285473,12,918165
3136,918436,2021-11-28,22:53:09.600000,186,38693.393541,12,918436
3137,918710,2021-11-28,22:53:09.800000,186,39129.595983,12,918710
3138,918993,2021-11-28,22:53:10.100000,186,39733.568595,12,918993
3139,919264,2021-11-28,22:53:10.400000,186,40203.325071,12,919264
3140,919536,2021-11-28,22:53:10.700000,186,39565.798425,12,919536
3141,919805,2021-11-28,22:53:10.900000,186,40538.865411,12,919805
3142,920080,2021-11-28,22:53:11.200000,186,252.897997,12,920080
3143,920355,2021-11-28,22:53:11.500000,186,1326.627085,12,920355
3144,920631,2021-11-28,22:53:11.700000,186,1628.613391,12,920631
3145,920900,2021-11-28,22:53:12,186,3507.639295,12,920900
3146,921187,2021-11-28,22:53:12.300000,186,1930.599697,12,921187
3147,921466,2021-11-28,22:53:12.600000,186,3037.882819,12,921466
3148,921885,2021-11-28,22:53:13,186,4312.31474,12,921885
3149,922157,2021-11-28,22:53:13.300000,186,4782.071216,12,922157
3150,922434,2021-11-28,22:53:13.500000,186,3977.395771,11,922434
3151,922707,2021-11-28,22:53:13.800000,186,5419.597862,12,922707
3152,922977,2021-11-28,22:53:14.100000,187,4815.62525,12,922977
3153,923258,2021-11-28,22:53:14.400000,187,5218.273658,11,923258
3154,923534,2021-11-28,22:53:14.600000,187,5419.597862,11,923534
3155,923814,2021-11-28,22:53:14.900000,187,6392.664848,12,923814
3156,924091,2021-11-28,22:53:15.200000,187,5721.584168,12,924091
3157,924360,2021-11-28,22:53:15.500000,187,5822.24627,12,924360
3158,924635,2021-11-28,22:53:15.700000,187,6090.678542,12,924635
3159,924910,2021-11-28,22:53:16,188,5453.151896,12,924910
3160,925178,2021-11-28,22:53:16.300000,188,6191.340644,12,925178
3161,925458,2021-11-28,22:53:16.600000,187,3474.085261,12,925458
3162,925723,2021-11-28,22:53:16.800000,187,1762.829527,12,925723
3163,925995,2021-11-28,22:53:17.100000,187,387.114133,12,925995
3164,926274,2021-11-28,22:53:17.400000,187,40035.554901,12,926274
3165,926546,2021-11-28,22:53:17.700000,187,37787.434623,12,926546
3166,926824,2021-11-28,22:53:17.900000,187,37116.353943,12,926824
3167,927095,2021-11-28,22:53:18.200000,187,33627.355778,12,927095
3168,927375,2021-11-28,22:53:18.500000,187,31010.141126,12,927375
3169,927650,2021-11-28,22:53:18.800000,187,29165.290627,12,927650
3170,927926,2021-11-28,22:53:19,187,27554.696995000002,12,927926
3171,928203,2021-11-28,22:53:19.300000,187,24836.820241,12,928203
3172,928489,2021-11-28,22:53:19.600000,187,21180.051906,12,928489
3173,928763,2021-11-28,22:53:19.900000,187,16784.473452000002,12,928763
3174,929039,2021-11-28,22:53:20.100000,187,15945.622602,12,929039
3175,929313,2021-11-28,22:53:20.400000,187,12456.624437,12,929313
3176,929595,2021-11-28,22:53:20.700000,187,8094.600017,12,929595
3177,929865,2021-11-28,22:53:21,187,3229.886458,11,929865
3178,930141,2021-11-28,22:53:21.200000,187,612.6718060000001,11,930141
3179,930416,2021-11-28,22:53:21.500000,187,36134.587763,11,930416
3180,930691,2021-11-28,22:53:21.800000,188,35295.736913,11,930691
3181,930966,2021-11-28,22:53:22.100000,188,35396.399015,12,930966
3182,931243,2021-11-28,22:53:22.300000,188,34456.886063,12,931243
3183,931517,2021-11-28,22:53:22.600000,188,34322.669927,12,931517
3184,931791,2021-11-28,22:53:22.900000,188,32779.184363,12,931791
3185,932067,2021-11-28,22:53:23.200000,188,32141.657717000002,12,932067
3186,932335,2021-11-28,22:53:23.400000,188,32577.860159,12,932335
3187,932612,2021-11-28,22:53:23.700000,188,30900.77983,12,932612
3188,932881,2021-11-28,22:53:24,188,28686.213586,12,932881
3189,933161,2021-11-28,22:53:24.300000,188,28082.240974,12,933161
3190,933433,2021-11-28,22:53:24.500000,188,26840.741716,12,933433
3191,933699,2021-11-28,22:53:24.800000,188,26169.661036,12,933699
3192,933976,2021-11-28,22:53:25.100000,188,24995.269846,12,933976
3193,934252,2021-11-28,22:53:25.400000,188,25532.13439,12,934252
3194,934525,2021-11-28,22:53:25.600000,188,25397.918254,12,934525
3195,934795,2021-11-28,22:53:25.900000,188,24592.621438000002,12,934795
3196,935069,2021-11-28,22:53:26.200000,188,25532.13439,12,935069
3197,935339,2021-11-28,22:53:26.400000,188,26370.98524,12,935339
3198,935614,2021-11-28,22:53:26.700000,188,30598.793524,12,935614
3199,935885,2021-11-28,22:53:27,188,34087.791689,12,935885
3200,936159,2021-11-28,22:53:27.300000,188,38080.721735,11,936159
3201,936428,2021-11-28,22:53:27.500000,188,40093.342404,12,936428
3202,936705,2021-11-28,22:53:27.800000,188,142.91533,12,936705
3203,936973,2021-11-28,22:53:28.100000,188,39556.47786,12,936973
3204,937247,2021-11-28,22:53:28.400000,188,39455.815758,12,937247
3205,937517,2021-11-28,22:53:28.600000,188,38785.356449,12,937517
3206,937792,2021-11-28,22:53:28.900000,188,39858.464166,12,937792
3207,938062,2021-11-28,22:53:29.200000,188,39757.802064,12,938062
3208,938340,2021-11-28,22:53:29.400000,188,39959.126268,12,938340
3209,938611,2021-11-28,22:53:29.700000,188,612.6718060000001,11,938611
3210,939026,2021-11-28,22:53:30.100000,188,1619.292826,11,939026
3211,939299,2021-11-28,22:53:30.400000,188,2223.265438,12,939299
3212,939575,2021-11-28,22:53:30.700000,189,4303.615546,12,939575
3213,939849,2021-11-28,22:53:31,189,3632.534866,12,939849
3214,940120,2021-11-28,22:53:31.200000,189,4270.061512,12,940120
3215,940402,2021-11-28,22:53:31.500000,189,4068.737308,11,940402
3216,940676,2021-11-28,22:53:31.800000,189,4102.291342,11,940676
3217,940951,2021-11-28,22:53:32.100000,189,4840.48009,12,940951
3218,941219,2021-11-28,22:53:32.300000,189,5847.1011100000005,11,941219
3219,941495,2021-11-28,22:53:32.600000,189,6584.668487,12,941495
3220,941764,2021-11-28,22:53:32.900000,190,8128.154051,12,941764
3221,942040,2021-11-28,22:53:33.100000,190,7725.505643,12,942040
3222,942314,2021-11-28,22:53:33.400000,190,7792.613711,12,942314
3223,942590,2021-11-28,22:53:33.700000,190,8329.478255,12,942590
3224,942865,2021-11-28,22:53:34,190,7591.289507,12,942865
3225,943142,2021-11-28,22:53:34.200000,190,8094.600017,12,943142
3226,943415,2021-11-28,22:53:34.500000,191,8430.140357,12,943415
3227,943697,2021-11-28,22:53:34.800000,191,9268.991207000001,12,943697
3228,943967,2021-11-28,22:53:35.100000,191,10946.692907,12,943967
3229,944241,2021-11-28,22:53:35.400000,191,13463.245457,12,944241
3230,944518,2021-11-28,22:53:35.600000,191,13731.056358,12,944518
3231,944798,2021-11-28,22:53:35.900000,191,13898.826528,12,944798
3232,945068,2021-11-28,22:53:36.200000,192,13965.934596000001,12,945068
3233,945337,2021-11-28,22:53:36.400000,192,12825.718811,12,945337
3234,945613,2021-11-28,22:53:36.700000,192,11114.463077,12,945613
3235,945884,2021-11-28,22:53:37,193,8967.004901,12,945884
3236,946156,2021-11-28,22:53:37.300000,193,7188.641099,12,946156
3237,946433,2021-11-28,22:53:37.500000,193,6517.560419,12,946433
3238,946706,2021-11-28,22:53:37.800000,194,5679.33094,12,946706
3239,946984,2021-11-28,22:53:38.100000,194,5847.1011100000005,12,946984
3240,947257,2021-11-28,22:53:38.400000,194,5209.574464,12,947257
3241,947532,2021-11-28,22:53:38.600000,194,4706.263954,12,947532
3242,947807,2021-11-28,22:53:38.900000,195,4404.277648,12,947807
3243,948077,2021-11-28,22:53:39.200000,195,4001.62924,12,948077
3244,948354,2021-11-28,22:53:39.500000,195,3867.413104,12,948354
3245,948622,2021-11-28,22:53:39.700000,195,4236.507478,12,948622
3246,948896,2021-11-28,22:53:40,196,3699.642934,12,948896
3247,949172,2021-11-28,22:53:40.300000,196,4404.277648,12,949172
3248,949447,2021-11-28,22:53:40.600000,196,4270.061512,12,949447
3249,949722,2021-11-28,22:53:40.800000,196,4202.953444,12,949722
3250,949997,2021-11-28,22:53:41.100000,196,4974.696226,12,949997
3251,950272,2021-11-28,22:53:41.400000,197,6148.466045,12,950272
3252,950550,2021-11-28,22:53:41.700000,197,7759.059677,12,950550
3253,950817,2021-11-28,22:53:41.900000,197,8799.234731,12,950817
3254,951091,2021-11-28,22:53:42.200000,197,10510.490465,12,951091
3255,951355,2021-11-28,22:53:42.500000,197,11819.097791,12,951355
3256,951629,2021-11-28,22:53:42.700000,197,12557.286539,12,951629
3257,951903,2021-11-28,22:53:43,198,13261.921253,12,951903
3258,952175,2021-11-28,22:53:43.300000,198,15744.298398,12,952175
3259,952452,2021-11-28,22:53:43.600000,198,17489.108166,12,952452
3260,952719,2021-11-28,22:53:43.800000,198,18697.05339,12,952719
3261,952995,2021-11-28,22:53:44.100000,198,20039.21475,12,952995
3262,953263,2021-11-28,22:53:44.400000,198,21381.37611,12,953263
3263,953538,2021-11-28,22:53:44.700000,199,22689.362065,12,953538
3264,953814,2021-11-28,22:53:44.900000,199,24098.631493,12,953814
3265,954089,2021-11-28,22:53:45.200000,199,26011.211431,12,954089
3266,954363,2021-11-28,22:53:45.500000,199,27353.372791,12,954363
3267,954639,2021-11-28,22:53:45.800000,199,28292.885743,12,954639
3268,954914,2021-11-28,22:53:46,199,29466.655562,12,954914
3269,955191,2021-11-28,22:53:46.300000,199,30339.060446,12,955191
3270,955471,2021-11-28,22:53:46.600000,199,30641.046752000002,12,955471
3271,955742,2021-11-28,22:53:46.900000,199,32754.950894,12,955742
3272,956016,2021-11-28,22:53:47.100000,198,32889.16703,12,956016
3273,956302,2021-11-28,22:53:47.400000,198,33023.383166,12,956302
3274,956567,2021-11-28,22:53:47.700000,198,33895.78805,12,956567
3275,956968,2021-11-28,22:53:48.100000,198,34063.55822,12,956968
3276,957236,2021-11-28,22:53:48.300000,198,34835.301002,12,957236
3277,957511,2021-11-28,22:53:48.600000,198,35405.71958,12,957511
3278,957793,2021-11-28,22:53:48.900000,197,35707.705886,12,957793
3279,958067,2021-11-28,22:53:49.200000,197,36009.692192,12,958067
3280,958343,2021-11-28,22:53:49.500000,197,36043.246226,12,958343
3281,958613,2021-11-28,22:53:49.700000,197,36378.786566,12,958613
3282,958886,2021-11-28,22:53:50,197,36915.65111,12,958886
3283,959156,2021-11-28,22:53:50.300000,197,36814.989008,12,959156
3284,959584,2021-11-28,22:53:50.700000,197,36882.097076,12,959584
3285,959852,2021-11-28,22:53:51,196,36580.11077,12,959852
3286,960126,2021-11-28,22:53:51.200000,196,36680.772872,12,960126
3287,960395,2021-11-28,22:53:51.500000,196,36848.543042,12,960395
3288,960675,2021-11-28,22:53:51.800000,196,36546.556736,12,960675
3289,960954,2021-11-28,22:53:52.100000,196,36747.88094,12,960954
3290,961222,2021-11-28,22:53:52.300000,196,36076.80026,12,961222
3291,961498,2021-11-28,22:53:52.600000,196,36043.246226,12,961498
3292,961771,2021-11-28,22:53:52.900000,196,35170.841342,12,961771
3293,962046,2021-11-28,22:53:53.200000,196,35573.48975,12,962046
3294,962316,2021-11-28,22:53:53.400000,196,34969.517138,12,962316
3295,962590,2021-11-28,22:53:53.700000,196,33627.355778,12,962590
3296,962862,2021-11-28,22:53:54,196,33358.923506,12,962862
3297,963142,2021-11-28,22:53:54.300000,196,32822.058962,12,963142
3298,963410,2021-11-28,22:53:54.500000,196,31848.991976,12,963410
3299,963686,2021-11-28,22:53:54.800000,196,32083.870214,12,963686
3300,963955,2021-11-28,22:53:55.100000,196,30171.290276,12,963955
3301,964228,2021-11-28,22:53:55.300000,196,27890.237335,12,964228
3302,964493,2021-11-28,22:53:55.600000,197,25541.454955,12,964493
3303,964761,2021-11-28,22:53:55.900000,196,22756.470133,12,964761
3304,965038,2021-11-28,22:53:56.200000,196,22387.375759,12,965038
3305,965312,2021-11-28,22:53:56.400000,196,18831.269526,12,965312
3306,965585,2021-11-28,22:53:56.700000,196,15408.758058,12,965585
3307,965851,2021-11-28,22:53:57,197,11013.800975,12,965851
3308,966125,2021-11-28,22:53:57.200000,197,10040.733989,12,966125
3309,966394,2021-11-28,22:53:57.500000,197,7759.059677,12,966394
3310,966670,2021-11-28,22:53:57.800000,197,6249.128147,12,966670
3311,966938,2021-11-28,22:53:58.100000,197,5712.8849740000005,12,966938
3312,967224,2021-11-28,22:53:58.300000,197,5243.128498,12,967224
3313,967490,2021-11-28,22:53:58.600000,197,5108.912362,12,967490
3314,967764,2021-11-28,22:53:58.900000,197,4941.142192,12,967764
3315,968035,2021-11-28,22:53:59.100000,197,6651.776555,12,968035
3316,968308,2021-11-28,22:53:59.400000,197,7993.937915,12,968308
3317,968579,2021-11-28,22:53:59.700000,197,10174.950125,12,968579
3318,968858,2021-11-28,22:54:00,197,11013.800975,12,968858
3319,969128,2021-11-28,22:54:00.200000,197,11718.435689,12,969128
3320,969402,2021-11-28,22:54:00.500000,197,13127.705117,12,969402
3321,969673,2021-11-28,22:54:00.800000,198,13127.705117,12,969673
3322,969949,2021-11-28,22:54:01.100000,198,14301.474936,12,969949
3323,970217,2021-11-28,22:54:01.300000,198,13463.245457,12,970217
3324,970492,2021-11-28,22:54:01.600000,197,13429.691423,12,970492
3325,970767,2021-11-28,22:54:01.900000,198,13329.029321,12,970767
3326,971043,2021-11-28,22:54:02.200000,197,12758.610743,12,971043
3327,971318,2021-11-28,22:54:02.400000,197,12154.638131,12,971318
3328,971593,2021-11-28,22:54:02.700000,197,10611.152567000001,12,971593
3329,971868,2021-11-28,22:54:03,197,8329.478255,12,971868
3330,972137,2021-11-28,22:54:03.200000,197,6819.546725,12,972137
3331,972419,2021-11-28,22:54:03.500000,197,5545.114804,12,972419
3332,972689,2021-11-28,22:54:03.800000,197,3263.440492,12,972689
3333,972957,2021-11-28,22:54:04.100000,197,142.91533,12,972957
3334,973232,2021-11-28,22:54:04.300000,197,38851.843146,12,973232
3335,973508,2021-11-28,22:54:04.600000,197,34389.777995,12,973508
3336,973791,2021-11-28,22:54:04.900000,197,30464.577388,12,973791
3337,974058,2021-11-28,22:54:05.200000,197,27042.06592,12,974058
3338,974333,2021-11-28,22:54:05.400000,197,24592.621438000002,12,974333
3339,974596,2021-11-28,22:54:05.700000,197,19996.340151,12,974596
3340,974872,2021-11-28,22:54:06,197,14125.005572,12,974872
3341,975143,2021-11-28,22:54:06.300000,197,11205.804614,12,975143
3342,975417,2021-11-28,22:54:06.500000,197,8991.238370000001,12,975417
3343,975685,2021-11-28,22:54:06.800000,197,7146.387871,12,975685
3344,975966,2021-11-28,22:54:07.100000,196,4126.524811,12,975966
3345,976235,2021-11-28,22:54:07.300000,197,2918.579587,12,976235
3346,976510,2021-11-28,22:54:07.600000,197,1106.661751,12,976510
3347,976911,2021-11-28,22:54:08,197,301.364935,12,976911
3348,977185,2021-11-28,22:54:08.300000,197,167.148799,12,977185
3349,977455,2021-11-28,22:54:08.600000,197,301.364935,12,977455
3350,977723,2021-11-28,22:54:08.800000,197,167.148799,12,977723
3351,977993,2021-11-28,22:54:09.100000,197,66.486697,12,977993
3352,978262,2021-11-28,22:54:09.400000,197,502.689139,12,978262
3353,978529,2021-11-28,22:54:09.600000,197,267.810901,12,978529
3354,978800,2021-11-28,22:54:09.900000,197,301.364935,12,978800
3355,979076,2021-11-28,22:54:10.200000,197,100.04073100000001,12,979076
3356,979350,2021-11-28,22:54:10.500000,197,200.702833,12,979350
3357,979613,2021-11-28,22:54:10.700000,197,100.04073100000001,12,979613
3358,979889,2021-11-28,22:54:11,197,167.148799,12,979889
3359,980163,2021-11-28,22:54:11.300000,197,32.932663,12,980163
3360,980432,2021-11-28,22:54:11.500000,197,66.486697,12,980432
3361,980697,2021-11-28,22:54:11.800000,197,32.932663,12,980697
3362,980969,2021-11-28,22:54:12.100000,197,234.256867,12,980969
3363,981233,2021-11-28,22:54:12.300000,197,32.932663,12,981233
3364,981496,2021-11-28,22:54:12.600000,197,66.486697,12,981496
3365,981766,2021-11-28,22:54:12.900000,197,469.135105,12,981766
3366,982047,2021-11-28,22:54:13.200000,197,1106.661751,12,982047
3367,982317,2021-11-28,22:54:13.400000,197,1576.4182270000001,12,982317
3368,982592,2021-11-28,22:54:13.700000,197,2113.282771,12,982592
3369,982866,2021-11-28,22:54:14,197,2583.039247,12,982866
3370,983142,2021-11-28,22:54:14.300000,197,2952.133621,12,983142
3371,983417,2021-11-28,22:54:14.500000,197,3119.903791,12,983417
3372,983693,2021-11-28,22:54:14.800000,197,3052.795723,12,983693
3373,983973,2021-11-28,22:54:15.100000,197,2851.471519,12,983973
3374,984244,2021-11-28,22:54:15.400000,197,4663.389355,12,984244
3375,984516,2021-11-28,22:54:15.600000,197,6139.766851,12,984516
3376,984787,2021-11-28,22:54:15.900000,197,5804.226511,12,984787
3377,985057,2021-11-28,22:54:16.200000,197,6609.523327,12,985057
3378,985331,2021-11-28,22:54:16.400000,197,7146.387871,12,985331
3379,985607,2021-11-28,22:54:16.700000,197,7414.820143,12,985607
3380,985877,2021-11-28,22:54:17,197,8890.576268,12,985877
3381,986158,2021-11-28,22:54:17.300000,197,9326.77871,12,986158
3382,986433,2021-11-28,22:54:17.500000,197,9729.427118,12,986433
3383,986695,2021-11-28,22:54:17.800000,197,10333.399730000001,12,986695
3384,986978,2021-11-28,22:54:18.100000,197,11105.142512,12,986978
3385,987260,2021-11-28,22:54:18.400000,197,11776.223192,12,987260
3386,987539,2021-11-28,22:54:18.700000,197,12447.303872,12,987539
3387,987809,2021-11-28,22:54:18.900000,197,15131.626592,12,987809
3388,988089,2021-11-28,22:54:19.200000,197,17312.017431,12,988089
3389,988360,2021-11-28,22:54:19.500000,197,18285.084417000002,12,988360
3390,988634,2021-11-28,22:54:19.700000,197,18687.732825,12,988634
3391,988910,2021-11-28,22:54:20,196,19123.935267,12,988910
3392,989186,2021-11-28,22:54:20.300000,196,19191.043335,12,989186
3393,989456,2021-11-28,22:54:20.600000,196,18922.611063,12,989456
3394,989723,2021-11-28,22:54:20.800000,196,17815.327941,12,989723
3395,990002,2021-11-28,22:54:21.100000,196,17312.017431,12,990002
3396,990274,2021-11-28,22:54:21.400000,196,20398.988559,12,990274
3397,990551,2021-11-28,22:54:21.700000,196,21439.163613,12,990551
3398,990820,2021-11-28,22:54:21.900000,196,21271.393443,12,990820
3399,991093,2021-11-28,22:54:22.200000,196,21103.623273,12,991093
3400,991363,2021-11-28,22:54:22.500000,196,22378.676565,12,991363
3401,991638,2021-11-28,22:54:22.800000,197,22881.987075,12,991638
3402,991913,2021-11-28,22:54:23,197,24189.97303,12,991913
3403,992195,2021-11-28,22:54:23.300000,197,25565.688424,12,992195
