,index,utcdate,utctime,alt,speed_mph,n_sats,duration,trip_id
1170,357616,2021-11-24,19:53:10.800000,188,32.932663,12,357616,29
1171,357879,2021-11-24,19:53:11.100000,188,267.810901,12,357879,29
1172,358161,2021-11-24,19:53:11.400000,188,100.04073100000001,12,358161,29
1173,358429,2021-11-24,19:53:11.700000,188,133.594765,12,358429,29
1174,358710,2021-11-24,19:53:11.900000,188,133.594765,12,358710,29
1175,358980,2021-11-24,19:53:12.200000,189,267.810901,12,358980,29
1176,359255,2021-11-24,19:53:12.500000,189,167.148799,12,359255,29
1177,359531,2021-11-24,19:53:12.800000,189,200.702833,12,359531,29
1178,359805,2021-11-24,19:53:13,189,66.486697,12,359805,29
1179,360081,2021-11-24,19:53:13.300000,189,133.594765,12,360081,29
1180,360344,2021-11-24,19:53:13.600000,189,200.702833,12,360344,29
1181,360617,2021-11-24,19:53:13.900000,189,66.486697,12,360617,29
1182,360890,2021-11-24,19:53:14.100000,189,100.04073100000001,12,360890,29
1183,361244,2021-11-24,19:53:14.500000,189,32.932663,12,361244,29
1184,361506,2021-11-24,19:53:14.700000,189,301.364935,12,361506,29
1185,361769,2021-11-24,19:53:15,189,301.364935,12,361769,29
1186,362045,2021-11-24,19:53:15.300000,189,167.148799,12,362045,29
1187,362308,2021-11-24,19:53:15.500000,189,100.04073100000001,12,362308,29
1188,362585,2021-11-24,19:53:15.800000,189,267.810901,12,362585,29
1189,362855,2021-11-24,19:53:16.100000,189,402.027037,12,362855,29
1190,363127,2021-11-24,19:53:16.400000,189,100.04073100000001,12,363127,29
1191,363397,2021-11-24,19:53:16.600000,189,133.594765,12,363397,29
1192,363669,2021-11-24,19:53:16.900000,189,133.594765,12,363669,29
1193,363936,2021-11-24,19:53:17.200000,189,66.486697,12,363936,29
1194,364211,2021-11-24,19:53:17.400000,189,100.04073100000001,12,364211,29
1195,364485,2021-11-24,19:53:17.700000,189,66.486697,12,364485,29
1196,364756,2021-11-24,19:53:18,189,100.04073100000001,12,364756,29
1197,365030,2021-11-24,19:53:18.300000,189,32.932663,12,365030,29
1198,365305,2021-11-24,19:53:18.500000,189,334.918969,12,365305,29
1199,365587,2021-11-24,19:53:18.800000,189,32.932663,12,365587,29
1200,365861,2021-11-24,19:53:19.100000,189,66.486697,12,365861,29
1201,366144,2021-11-24,19:53:19.400000,189,167.148799,12,366144,29
1202,366415,2021-11-24,19:53:19.600000,189,66.486697,12,366415,29
1203,366693,2021-11-24,19:53:19.900000,189,301.364935,12,366693,29
1204,366964,2021-11-24,19:53:20.200000,189,66.486697,12,366964,29
1205,367232,2021-11-24,19:53:20.500000,189,100.04073100000001,12,367232,29
1206,367501,2021-11-24,19:53:20.700000,189,167.148799,12,367501,29
1207,367764,2021-11-24,19:53:21,189,66.486697,12,367764,29
1208,368038,2021-11-24,19:53:21.300000,189,66.486697,12,368038,29
1209,368308,2021-11-24,19:53:21.500000,189,133.594765,12,368308,29
1210,368584,2021-11-24,19:53:21.800000,189,133.594765,12,368584,29
1211,368855,2021-11-24,19:53:22.100000,189,167.148799,12,368855,29
1212,369140,2021-11-24,19:53:22.400000,189,267.810901,12,369140,29
1213,369409,2021-11-24,19:53:22.600000,189,133.594765,12,369409,29
1214,369691,2021-11-24,19:53:22.900000,189,0.0,12,369691,29
1215,369966,2021-11-24,19:53:23.200000,189,32.932663,12,369966,29
1216,370229,2021-11-24,19:53:23.500000,189,100.04073100000001,12,370229,29
1217,370503,2021-11-24,19:53:23.700000,189,234.256867,12,370503,29
1218,370766,2021-11-24,19:53:24,189,334.918969,12,370766,29
1219,371042,2021-11-24,19:53:24.300000,189,133.594765,12,371042,29
1220,371304,2021-11-24,19:53:24.500000,189,234.256867,12,371304,29
1221,371576,2021-11-24,19:53:24.800000,189,267.810901,12,371576,29
1222,371844,2021-11-24,19:53:25.100000,189,66.486697,12,371844,29
1223,372116,2021-11-24,19:53:25.300000,189,100.04073100000001,12,372116,29
1224,372380,2021-11-24,19:53:25.600000,189,66.486697,12,372380,29
1225,372644,2021-11-24,19:53:25.900000,189,66.486697,12,372644,29
1226,372919,2021-11-24,19:53:26.100000,189,167.148799,12,372919,29
1227,373187,2021-11-24,19:53:26.400000,189,167.148799,12,373187,29
1228,373456,2021-11-24,19:53:26.700000,189,133.594765,12,373456,29
1229,373720,2021-11-24,19:53:27,189,100.04073100000001,12,373720,29
1230,374000,2021-11-24,19:53:27.200000,189,66.486697,12,374000,29
1231,374270,2021-11-24,19:53:27.500000,189,32.932663,12,374270,29
1232,374545,2021-11-24,19:53:27.800000,189,32.932663,12,374545,29
1233,374817,2021-11-24,19:53:28.100000,189,301.364935,12,374817,29
1234,375085,2021-11-24,19:53:28.300000,189,32.932663,12,375085,29
1235,375358,2021-11-24,19:53:28.600000,189,167.148799,12,375358,29
1236,375627,2021-11-24,19:53:28.900000,189,66.486697,12,375627,29
1237,375897,2021-11-24,19:53:29.100000,189,200.702833,12,375897,29
1238,376159,2021-11-24,19:53:29.400000,189,66.486697,12,376159,29
1239,376441,2021-11-24,19:53:29.700000,189,167.148799,12,376441,29
1240,376710,2021-11-24,19:53:29.900000,189,301.364935,12,376710,29
1241,376985,2021-11-24,19:53:30.200000,189,200.702833,12,376985,29
1242,377261,2021-11-24,19:53:30.500000,189,66.486697,12,377261,29
1243,377535,2021-11-24,19:53:30.800000,189,66.486697,12,377535,29
1244,377805,2021-11-24,19:53:31,189,100.04073100000001,12,377805,29
1245,378074,2021-11-24,19:53:31.300000,189,66.486697,12,378074,29
1246,378349,2021-11-24,19:53:31.600000,189,133.594765,12,378349,29
1247,378625,2021-11-24,19:53:31.900000,189,133.594765,12,378625,29
1248,378914,2021-11-24,19:53:32.100000,189,133.594765,12,378914,29
1249,379185,2021-11-24,19:53:32.400000,189,32.932663,12,379185,29
1250,379463,2021-11-24,19:53:32.700000,189,167.148799,12,379463,29
1251,379737,2021-11-24,19:53:33,189,167.148799,12,379737,29
1252,380051,2021-11-24,19:53:33.300000,189,100.04073100000001,12,380051,29
1253,380326,2021-11-24,19:53:33.600000,189,66.486697,12,380326,29
1254,380607,2021-11-24,19:53:33.800000,189,100.04073100000001,12,380607,29
1255,380876,2021-11-24,19:53:34.100000,189,100.04073100000001,12,380876,29
1256,381145,2021-11-24,19:53:34.400000,189,100.04073100000001,12,381145,29
1257,381415,2021-11-24,19:53:34.600000,189,100.04073100000001,12,381415,29
1258,381687,2021-11-24,19:53:34.900000,189,66.486697,12,381687,29
1259,381965,2021-11-24,19:53:35.200000,189,133.594765,12,381965,29
1260,382240,2021-11-24,19:53:35.500000,189,167.148799,12,382240,29
1261,382554,2021-11-24,19:53:35.800000,189,234.256867,12,382554,29
1262,382823,2021-11-24,19:53:36.100000,189,200.702833,12,382823,29
1263,383096,2021-11-24,19:53:36.300000,189,133.594765,12,383096,29
1264,383366,2021-11-24,19:53:36.600000,189,234.256867,12,383366,29
1265,383629,2021-11-24,19:53:36.900000,189,32.932663,12,383629,29
1266,383904,2021-11-24,19:53:37.100000,189,167.148799,12,383904,29
1267,384166,2021-11-24,19:53:37.400000,189,167.148799,12,384166,29
1268,384443,2021-11-24,19:53:37.700000,189,569.797207,12,384443,29
1269,384718,2021-11-24,19:53:37.900000,189,1341.539989,12,384718,29
1270,384994,2021-11-24,19:53:38.200000,189,1844.8504990000001,12,384994,29
1271,385268,2021-11-24,19:53:38.500000,189,2750.809417,12,385268,29
1272,385544,2021-11-24,19:53:38.800000,189,4394.957083,12,385544,29
1273,385815,2021-11-24,19:53:39,189,6273.982987,12,385815,29
1274,386089,2021-11-24,19:53:39.300000,189,10132.075526,12,386089,29
1275,386364,2021-11-24,19:53:39.600000,189,13823.019266,12,386364,29
1276,386641,2021-11-24,19:53:39.900000,189,17681.111805,12,386641,29
1277,386908,2021-11-24,19:53:40.100000,189,20097.002253,12,386908,29
1278,387191,2021-11-24,19:53:40.400000,189,23552.446384,12,387191,29
1279,387459,2021-11-24,19:53:40.700000,189,27478.268362,12,387459,29
1280,387732,2021-11-24,19:53:41,189,29927.712844,12,387732,29
1281,387996,2021-11-24,19:53:41.200000,189,31839.671411,12,387996,29
1282,388265,2021-11-24,19:53:41.500000,189,34087.791689,12,388265,29
1283,388541,2021-11-24,19:53:41.800000,189,36436.574069,12,388541,29
1284,388809,2021-11-24,19:53:42,189,38147.829803,12,388809,29
1285,389086,2021-11-24,19:53:42.300000,189,40160.450472,12,389086,29
1286,389360,2021-11-24,19:53:42.600000,189,1686.400894,12,389360,29
1287,389644,2021-11-24,19:53:42.900000,189,4337.16958,12,389644,29
1288,389910,2021-11-24,19:53:43.100000,189,5913.587807,12,389910,29
1289,390197,2021-11-24,19:53:43.400000,189,7490.627405,12,390197,29
1290,390468,2021-11-24,19:53:43.700000,189,9570.977513,12,390468,29
1291,390746,2021-11-24,19:53:44,189,9906.517853,12,390746,29
1292,391013,2021-11-24,19:53:44.200000,189,10846.030805,12,391013,29
1293,391287,2021-11-24,19:53:44.500000,189,10980.246941,12,391287,29
1294,391563,2021-11-24,19:53:44.800000,189,10644.706601,12,391563,29
1295,391837,2021-11-24,19:53:45.100000,189,10409.828363,12,391837,29
1296,392107,2021-11-24,19:53:45.300000,189,10040.733989,12,392107,29
1297,392375,2021-11-24,19:53:45.600000,189,8866.342799,12,392375,29
1298,392651,2021-11-24,19:53:45.900000,189,7859.721779,12,392651,29
1299,392926,2021-11-24,19:53:46.200000,189,7926.829847,12,392926,29
1300,393201,2021-11-24,19:53:46.400000,189,7490.627405,12,393201,29
1301,393476,2021-11-24,19:53:46.700000,189,7322.857235,12,393476,29
1302,393753,2021-11-24,19:53:47,189,6215.574113,12,393753,29
1303,394029,2021-11-24,19:53:47.300000,189,5478.006736,12,394029,29
1304,394303,2021-11-24,19:53:47.500000,189,4874.034124,12,394303,29
1305,394575,2021-11-24,19:53:47.800000,189,4068.737308,12,394575,29
1306,394847,2021-11-24,19:53:48.100000,189,3431.210662,12,394847,29
1307,395116,2021-11-24,19:53:48.300000,189,2995.00822,12,395116,29
1308,395397,2021-11-24,19:53:48.600000,189,2223.265438,12,395397,29
1309,395666,2021-11-24,19:53:48.900000,189,1518.630724,12,395666,29
1310,395947,2021-11-24,19:53:49.200000,189,679.7798740000001,12,395947,29
1311,396217,2021-11-24,19:53:49.400000,189,38550.478211,12,396217,29
1312,396494,2021-11-24,19:53:49.700000,190,35933.263559,12,396494,29
1313,396767,2021-11-24,19:53:50,190,30867.225796,12,396767,29
1314,397043,2021-11-24,19:53:50.300000,190,25800.566662,12,397043,29
1315,397318,2021-11-24,19:53:50.500000,190,21271.393443,12,397318,29
1316,397587,2021-11-24,19:53:50.800000,190,17345.571465,12,397587,29
1317,397869,2021-11-24,19:53:51.100000,190,12380.195804,12,397869,29
1318,398144,2021-11-24,19:53:51.400000,190,9326.77871,12,398144,29
1319,398414,2021-11-24,19:53:51.600000,190,7481.928211,12,398414,29
1320,398684,2021-11-24,19:53:51.900000,190,6743.739463,12,398684,29
1321,398957,2021-11-24,19:53:52.200000,190,5636.456341,12,398957,29
1322,399236,2021-11-24,19:53:52.500000,190,4025.862709,12,399236,29
1323,399540,2021-11-24,19:53:52.800000,190,2515.931179,12,399540,29
1324,399808,2021-11-24,19:53:53,190,1240.877887,12,399808,29
1325,400083,2021-11-24,19:53:53.300000,190,100.04073100000001,12,400083,29
1326,400364,2021-11-24,19:53:53.600000,190,167.148799,12,400364,29
1327,400640,2021-11-24,19:53:53.900000,190,66.486697,12,400640,29
1328,400908,2021-11-24,19:53:54.100000,190,100.04073100000001,12,400908,29
1329,401184,2021-11-24,19:53:54.400000,190,66.486697,12,401184,29
1330,401459,2021-11-24,19:53:54.700000,190,32.932663,12,401459,29
1331,401728,2021-11-24,19:53:55,190,133.594765,12,401728,29
1332,402007,2021-11-24,19:53:55.200000,190,66.486697,12,402007,29
1333,402273,2021-11-24,19:53:55.500000,190,0.0,12,402273,29
1334,402548,2021-11-24,19:53:55.800000,190,32.932663,12,402548,29
1335,402823,2021-11-24,19:53:56.100000,190,234.256867,12,402823,29
1336,403085,2021-11-24,19:53:56.300000,190,133.594765,12,403085,29
1337,403361,2021-11-24,19:53:56.600000,190,133.594765,12,403361,29
1338,403630,2021-11-24,19:53:56.900000,190,66.486697,12,403630,29
1339,403899,2021-11-24,19:53:57.100000,190,334.918969,12,403899,29
1340,404174,2021-11-24,19:53:57.400000,190,133.594765,12,404174,29
1341,404449,2021-11-24,19:53:57.700000,190,66.486697,12,404449,29
1342,404712,2021-11-24,19:53:57.900000,190,66.486697,12,404712,29
1343,404987,2021-11-24,19:53:58.200000,190,66.486697,12,404987,29
1344,405253,2021-11-24,19:53:58.500000,190,32.932663,12,405253,29
1345,405529,2021-11-24,19:53:58.800000,190,32.932663,12,405529,29
1346,405801,2021-11-24,19:53:59,190,66.486697,12,405801,29
1347,406076,2021-11-24,19:53:59.300000,190,32.932663,12,406076,29
1348,406352,2021-11-24,19:53:59.600000,190,100.04073100000001,12,406352,29
1349,406626,2021-11-24,19:53:59.900000,190,167.148799,12,406626,29
1350,406902,2021-11-24,19:54:00.100000,190,100.04073100000001,12,406902,29
1351,407173,2021-11-24,19:54:00.400000,191,133.594765,12,407173,29
1352,407446,2021-11-24,19:54:00.700000,191,133.594765,12,407446,29
1353,407715,2021-11-24,19:54:00.900000,191,167.148799,12,407715,29
1354,407979,2021-11-24,19:54:01.200000,191,32.932663,12,407979,29
1355,408247,2021-11-24,19:54:01.500000,191,100.04073100000001,12,408247,29
1356,408522,2021-11-24,19:54:01.800000,191,32.932663,12,408522,29
1357,408793,2021-11-24,19:54:02,191,133.594765,12,408793,29
1358,409066,2021-11-24,19:54:02.300000,191,267.810901,12,409066,29
1359,409342,2021-11-24,19:54:02.600000,191,66.486697,12,409342,29
1360,409614,2021-11-24,19:54:02.800000,191,133.594765,12,409614,29
1361,409887,2021-11-24,19:54:03.100000,191,32.932663,12,409887,29
1362,410163,2021-11-24,19:54:03.400000,191,100.04073100000001,12,410163,29
1363,410443,2021-11-24,19:54:03.700000,191,167.148799,12,410443,29
1364,410715,2021-11-24,19:54:03.900000,191,133.594765,12,410715,29
1365,410987,2021-11-24,19:54:04.200000,191,167.148799,12,410987,29
1366,411264,2021-11-24,19:54:04.500000,191,32.932663,12,411264,29
1367,411539,2021-11-24,19:54:04.800000,191,133.594765,12,411539,29
1368,411807,2021-11-24,19:54:05,191,133.594765,12,411807,29
1369,412082,2021-11-24,19:54:05.300000,191,100.04073100000001,12,412082,29
1370,412357,2021-11-24,19:54:05.600000,191,32.932663,12,412357,29
1371,412625,2021-11-24,19:54:05.900000,191,167.148799,12,412625,29
1372,412902,2021-11-24,19:54:06.100000,191,133.594765,12,412902,29
1373,413173,2021-11-24,19:54:06.400000,191,167.148799,12,413173,29
1374,413446,2021-11-24,19:54:06.700000,191,133.594765,12,413446,29
1375,413716,2021-11-24,19:54:06.900000,191,133.594765,12,413716,29
1376,413985,2021-11-24,19:54:07.200000,191,267.810901,12,413985,29
1377,414259,2021-11-24,19:54:07.500000,191,100.04073100000001,12,414259,29
1378,414533,2021-11-24,19:54:07.800000,191,66.486697,12,414533,29
1379,414802,2021-11-24,19:54:08,191,100.04073100000001,12,414802,29
1380,415067,2021-11-24,19:54:08.300000,191,0.0,12,415067,29
1381,415342,2021-11-24,19:54:08.600000,191,100.04073100000001,12,415342,29
1382,415611,2021-11-24,19:54:08.800000,191,0.0,12,415611,29
1383,415886,2021-11-24,19:54:09.100000,191,66.486697,12,415886,29
1384,416155,2021-11-24,19:54:09.400000,191,32.932663,12,416155,29
1385,416434,2021-11-24,19:54:09.700000,191,234.256867,12,416434,29
1386,416699,2021-11-24,19:54:09.900000,191,133.594765,12,416699,29
1387,416969,2021-11-24,19:54:10.200000,191,32.932663,12,416969,29
1388,417236,2021-11-24,19:54:10.500000,191,66.486697,12,417236,29
1389,417516,2021-11-24,19:54:10.700000,191,267.810901,12,417516,29
1390,417787,2021-11-24,19:54:11,191,435.581071,12,417787,29
1391,418063,2021-11-24,19:54:11.300000,191,167.148799,12,418063,29
1392,418352,2021-11-24,19:54:11.600000,191,167.148799,12,418352,29
1393,418626,2021-11-24,19:54:11.900000,191,402.027037,12,418626,29
1394,418900,2021-11-24,19:54:12.100000,191,301.364935,12,418900,29
1395,419164,2021-11-24,19:54:12.400000,191,267.810901,12,419164,29
1396,419439,2021-11-24,19:54:12.700000,191,334.918969,12,419439,29
1397,419701,2021-11-24,19:54:12.900000,191,32.932663,12,419701,29
1398,419964,2021-11-24,19:54:13.200000,191,32.932663,12,419964,29
1399,420241,2021-11-24,19:54:13.500000,191,0.0,12,420241,29
1400,420561,2021-11-24,19:54:13.800000,191,100.04073100000001,12,420561,29
1401,420828,2021-11-24,19:54:14.100000,191,200.702833,12,420828,29
1402,421092,2021-11-24,19:54:14.300000,191,0.0,12,421092,29
1403,421365,2021-11-24,19:54:14.600000,191,66.486697,12,421365,29
1404,421642,2021-11-24,19:54:14.900000,191,167.148799,12,421642,29
1405,421916,2021-11-24,19:54:15.100000,191,267.810901,12,421916,29
1406,422185,2021-11-24,19:54:15.400000,191,32.932663,12,422185,29
1407,422466,2021-11-24,19:54:15.700000,191,66.486697,12,422466,29
1408,422733,2021-11-24,19:54:16,191,133.594765,12,422733,29
1409,423014,2021-11-24,19:54:16.200000,191,0.0,12,423014,29
1410,423281,2021-11-24,19:54:16.500000,191,66.486697,12,423281,29
1411,423556,2021-11-24,19:54:16.800000,191,100.04073100000001,12,423556,29
1412,423833,2021-11-24,19:54:17.100000,191,66.486697,12,423833,29
1413,424101,2021-11-24,19:54:17.300000,191,66.486697,12,424101,29
1414,424382,2021-11-24,19:54:17.600000,191,334.918969,12,424382,29
1415,424652,2021-11-24,19:54:17.900000,191,200.702833,12,424652,29
1416,424927,2021-11-24,19:54:18.200000,191,32.932663,12,424927,29
1417,425202,2021-11-24,19:54:18.400000,191,167.148799,12,425202,29
1418,425478,2021-11-24,19:54:18.700000,191,66.486697,12,425478,29
1419,425745,2021-11-24,19:54:19,191,167.148799,12,425745,29
1420,426021,2021-11-24,19:54:19.300000,191,402.027037,12,426021,29
1421,426292,2021-11-24,19:54:19.500000,191,200.702833,12,426292,29
1422,426570,2021-11-24,19:54:19.800000,191,804.675445,12,426570,29
1423,426841,2021-11-24,19:54:20.100000,191,1576.4182270000001,12,426841,29
1424,427110,2021-11-24,19:54:20.300000,191,2348.161009,12,427110,29
1425,427384,2021-11-24,19:54:20.600000,191,2851.471519,12,427384,29
1426,427661,2021-11-24,19:54:20.900000,191,4931.821627,12,427661,29
1427,427941,2021-11-24,19:54:21.200000,191,7247.049973,12,427941,29
1428,428212,2021-11-24,19:54:21.400000,191,10601.832002000001,12,428212,29
1429,428486,2021-11-24,19:54:21.700000,191,12447.303872,12,428486,29
1430,428761,2021-11-24,19:54:22,191,15500.720966,12,428761,29
1431,429038,2021-11-24,19:54:22.300000,191,17848.881975,12,429038,29
1432,429305,2021-11-24,19:54:22.500000,191,19593.691743,12,429305,29
1433,429584,2021-11-24,19:54:22.800000,191,21841.812021,12,429584,29
1434,429852,2021-11-24,19:54:23.100000,191,24122.864962,12,429852,29
1435,430138,2021-11-24,19:54:23.400000,191,25532.13439,12,430138,29
1436,430407,2021-11-24,19:54:23.600000,191,25431.472288,12,430407,29
1437,430685,2021-11-24,19:54:23.900000,191,25297.256152,12,430685,29
1438,430952,2021-11-24,19:54:24.200000,191,25397.918254,12,430952,29
1439,431238,2021-11-24,19:54:24.500000,191,26974.957852,12,431238,29
1440,431502,2021-11-24,19:54:24.700000,191,28015.132906,12,431502,29
1441,431777,2021-11-24,19:54:25,191,29894.15881,12,431777,29
1442,432046,2021-11-24,19:54:25.300000,191,31336.360901,12,432046,29
1443,432320,2021-11-24,19:54:25.600000,191,33383.156975,12,432320,29
1444,432591,2021-11-24,19:54:25.800000,192,34255.561859,12,432591,29
1445,432865,2021-11-24,19:54:26.100000,192,36570.790205,12,432865,29
1446,433140,2021-11-24,19:54:26.400000,192,38751.802415,12,433140,29
1447,433413,2021-11-24,19:54:26.600000,192,40529.544846,12,433413,29
1448,433686,2021-11-24,19:54:26.900000,192,2089.049302,12,433686,29
1449,433953,2021-11-24,19:54:27.200000,192,4370.723614,12,433953,29
1450,434229,2021-11-24,19:54:27.500000,192,6752.438657,12,434229,29
1451,434504,2021-11-24,19:54:27.700000,192,7893.275813,12,434504,29
1452,434782,2021-11-24,19:54:28,192,9168.329105,12,434782,29
1453,435049,2021-11-24,19:54:28.300000,192,10812.476771,12,435049,29
1454,435334,2021-11-24,19:54:28.600000,192,12456.624437,12,435334,29
1455,435606,2021-11-24,19:54:28.800000,192,12926.380913,12,435606,29
1456,435881,2021-11-24,19:54:29.100000,192,15542.974194,12,435881,29
1457,436154,2021-11-24,19:54:29.400000,192,16314.716976,12,436154,29
1458,436425,2021-11-24,19:54:29.700000,192,17891.756574,12,436425,29
1459,436694,2021-11-24,19:54:29.900000,192,19368.13407,12,436694,29
1460,436970,2021-11-24,19:54:30.200000,192,19636.566342000002,12,436970,29
1461,437244,2021-11-24,19:54:30.500000,192,22018.281385000002,12,437244,29
1462,437596,2021-11-24,19:54:30.800000,192,22790.024167,12,437596,29
1463,437871,2021-11-24,19:54:31.100000,192,24132.185527,12,437871,29
1464,438149,2021-11-24,19:54:31.400000,192,25541.454955,12,438149,29
1465,438421,2021-11-24,19:54:31.700000,192,27084.940519,12,438421,29
1466,438692,2021-11-24,19:54:31.900000,192,27890.237335,12,438692,29
1467,438972,2021-11-24,19:54:32.200000,192,28829.750287,12,438972,29
1468,439242,2021-11-24,19:54:32.500000,193,29231.777324,12,439242,29
1469,439522,2021-11-24,19:54:32.800000,193,31379.2355,12,439522,29
1470,439793,2021-11-24,19:54:33,193,32218.08635,12,439793,29
1471,440067,2021-11-24,19:54:33.300000,193,33224.707370000004,12,440067,29
1472,440336,2021-11-24,19:54:33.600000,193,34835.301002,12,440336,29
1473,440611,2021-11-24,19:54:33.800000,193,36143.908328,12,440611,29
1474,440882,2021-11-24,19:54:34.100000,193,35875.476056,12,440882,29
1475,441160,2021-11-24,19:54:34.400000,193,37820.988657,12,441160,29
1476,441434,2021-11-24,19:54:34.700000,193,38659.839507,12,441434,29
1477,441711,2021-11-24,19:54:34.900000,193,39867.784731,12,441711,29
1478,441982,2021-11-24,19:54:35.200000,193,40270.433139,12,441982,29
1479,442255,2021-11-24,19:54:35.500000,193,655.546405,12,442255,29
1480,442524,2021-11-24,19:54:35.800000,194,1527.951289,12,442524,29
1481,442802,2021-11-24,19:54:36,194,1863.491629,12,442802,29
1482,443071,2021-11-24,19:54:36.300000,194,2366.802139,12,443071,29
1483,443342,2021-11-24,19:54:36.600000,194,2702.342479,12,443342,29
1484,443614,2021-11-24,19:54:36.800000,194,2903.666683,12,443614,29
1485,443888,2021-11-24,19:54:37.100000,194,3272.761057,12,443888,29
1486,444164,2021-11-24,19:54:37.400000,194,3608.301397,12,444164,29
1487,444439,2021-11-24,19:54:37.700000,194,4849.179284,12,444439,29
1488,444722,2021-11-24,19:54:38,195,5218.273658,12,444722,29
1489,444991,2021-11-24,19:54:38.200000,195,5386.043828,12,444991,29
1490,445265,2021-11-24,19:54:38.500000,195,5587.368032,12,445265,29
1491,445540,2021-11-24,19:54:38.800000,195,7197.961664,12,445540,29
1492,445822,2021-11-24,19:54:39.100000,195,6862.421324,12,445822,29
1493,446091,2021-11-24,19:54:39.300000,195,7667.71814,12,446091,29
1494,446366,2021-11-24,19:54:39.600000,195,6661.09712,12,446366,29
1495,446641,2021-11-24,19:54:39.900000,195,7969.704446,12,446641,29
1496,446916,2021-11-24,19:54:40.100000,195,9311.865806,12,446916,29
1497,447185,2021-11-24,19:54:40.400000,195,8103.920582,12,447185,29
1498,447461,2021-11-24,19:54:40.700000,195,2903.666683,12,447461,29
1499,447733,2021-11-24,19:54:41,195,7533.502004,12,447733,29
1500,448007,2021-11-24,19:54:41.200000,195,8036.812514,12,448007,29
1501,448281,2021-11-24,19:54:41.500000,195,9110.541602,12,448281,29
1502,448557,2021-11-24,19:54:41.800000,195,9848.73035,12,448557,29
1503,448833,2021-11-24,19:54:42.100000,195,11023.12154,12,448833,29
1504,449103,2021-11-24,19:54:42.300000,195,10318.486826,12,449103,29
1505,449381,2021-11-24,19:54:42.600000,195,10888.905404000001,12,449381,29
1506,449655,2021-11-24,19:54:42.900000,195,12700.201869,12,449655,29
1507,449927,2021-11-24,19:54:43.200000,195,11928.459087,12,449927,29
1508,450202,2021-11-24,19:54:43.400000,196,12029.121189,12,450202,29
1509,450477,2021-11-24,19:54:43.700000,196,11392.215914,12,450477,29
1510,450745,2021-11-24,19:54:44,196,11425.769948000001,12,450745,29
1511,451021,2021-11-24,19:54:44.300000,196,11257.999778,12,451021,29
1512,451292,2021-11-24,19:54:44.500000,196,11861.351019,12,451292,29
1513,451565,2021-11-24,19:54:44.800000,197,13237.066413,12,451565,29
1514,451841,2021-11-24,19:54:45.100000,197,13941.701127,12,451841,29
1515,452117,2021-11-24,19:54:45.300000,197,14109.471297,12,452117,29
1516,452384,2021-11-24,19:54:45.600000,197,15585.848793000001,12,452384,29
1517,452660,2021-11-24,19:54:45.900000,197,15619.402827,12,452660,29
1518,452935,2021-11-24,19:54:46.200000,197,15116.092317,12,452935,29
1519,453211,2021-11-24,19:54:46.400000,197,14109.471297,12,453211,29
1520,453485,2021-11-24,19:54:46.700000,197,16055.605269,12,453485,29
1521,453748,2021-11-24,19:54:47,197,15518.740725,12,453748,29
1522,454024,2021-11-24,19:54:47.300000,197,15686.510895,12,454024,29
1523,454300,2021-11-24,19:54:47.500000,197,16089.159303,12,454300,29
1524,454583,2021-11-24,19:54:47.800000,197,15082.538283,12,454583,29
1525,454852,2021-11-24,19:54:48.100000,197,16324.037541,12,454852,29
1526,455136,2021-11-24,19:54:48.400000,197,18001.739241,12,455136,29
1527,455401,2021-11-24,19:54:48.600000,197,17263.550493,12,455401,29
1528,455700,2021-11-24,19:54:48.900000,197,18068.847309,12,455700,29
1529,455971,2021-11-24,19:54:49.200000,197,18907.698159,12,455971,29
1530,456245,2021-11-24,19:54:49.500000,197,19779.481672,12,456245,29
1531,456520,2021-11-24,19:54:49.800000,197,18639.265887,12,456520,29
1532,456797,2021-11-24,19:54:50,197,19645.265536,12,456797,29
1533,457064,2021-11-24,19:54:50.300000,197,20886.764794,12,457064,29
1534,457345,2021-11-24,19:54:50.600000,197,20282.792182,12,457345,29
1535,457621,2021-11-24,19:54:50.900000,197,20819.656726,12,457621,29
1536,457890,2021-11-24,19:54:51.100000,197,20349.90025,12,457890,29
1537,458203,2021-11-24,19:54:51.400000,198,21557.845474,12,458203,29
1538,458478,2021-11-24,19:54:51.700000,198,21088.088998,12,458478,29
1539,458762,2021-11-24,19:54:52,198,21826.277746,12,458762,29
1540,459036,2021-11-24,19:54:52.300000,198,22061.155984,12,459036,29
1541,459313,2021-11-24,19:54:52.500000,198,19109.022363,12,459313,29
1542,459582,2021-11-24,19:54:52.800000,198,19075.468329,12,459582,29
1543,459863,2021-11-24,19:54:53.100000,199,20618.332522,12,459863,29
1544,460136,2021-11-24,19:54:53.400000,199,19611.711502000002,12,460136,29
1545,460412,2021-11-24,19:54:53.600000,199,19310.346567,12,460412,29
1546,460682,2021-11-24,19:54:53.900000,199,18236.617479,12,460682,29
1547,460955,2021-11-24,19:54:54.200000,199,17666.198901,12,460955,29
1548,461224,2021-11-24,19:54:54.500000,199,16760.239983,12,461224,29
1549,461494,2021-11-24,19:54:54.700000,199,17196.442425,12,461494,29
1550,461770,2021-11-24,19:54:55,199,15384.524589,12,461770,29
1551,462038,2021-11-24,19:54:55.300000,200,15317.416521000001,12,462038,29
