,utcdate,utctime,alt,speed_mph,n_sats,duration,trip_id
1276,2021-11-24,19:53:39.900000,189,17681.111805,12,386641,29
1277,2021-11-24,19:53:40.100000,189,20097.002253,12,386908,29
1278,2021-11-24,19:53:40.400000,189,23552.446384,12,387191,29
1279,2021-11-24,19:53:40.700000,189,27478.268362,12,387459,29
1280,2021-11-24,19:53:41,189,29927.712844,12,387732,29
1281,2021-11-24,19:53:41.200000,189,31839.671411,12,387996,29
1282,2021-11-24,19:53:41.500000,189,34087.791689,12,388265,29
1283,2021-11-24,19:53:41.800000,189,36436.574069,12,388541,29
1284,2021-11-24,19:53:42,189,38147.829803,12,388809,29
1285,2021-11-24,19:53:42.300000,189,40160.450472,12,389086,29
1286,2021-11-24,19:53:42.600000,189,1686.400894,12,389360,29
1287,2021-11-24,19:53:42.900000,189,4337.16958,12,389644,29
1288,2021-11-24,19:53:43.100000,189,5913.587807,12,389910,29
1289,2021-11-24,19:53:43.400000,189,7490.627405,12,390197,29
1290,2021-11-24,19:53:43.700000,189,9570.977513,12,390468,29
1291,2021-11-24,19:53:44,189,9906.517853,12,390746,29
1292,2021-11-24,19:53:44.200000,189,10846.030805,12,391013,29
1293,2021-11-24,19:53:44.500000,189,10980.246941,12,391287,29
1294,2021-11-24,19:53:44.800000,189,10644.706601,12,391563,29
1295,2021-11-24,19:53:45.100000,189,10409.828363,12,391837,29
1296,2021-11-24,19:53:45.300000,189,10040.733989,12,392107,29
1297,2021-11-24,19:53:45.600000,189,8866.342799,12,392375,29
1298,2021-11-24,19:53:45.900000,189,7859.721779,12,392651,29
1299,2021-11-24,19:53:46.200000,189,7926.829847,12,392926,29
1300,2021-11-24,19:53:46.400000,189,7490.627405,12,393201,29
1301,2021-11-24,19:53:46.700000,189,7322.857235,12,393476,29
1302,2021-11-24,19:53:47,189,6215.574113,12,393753,29
1303,2021-11-24,19:53:47.300000,189,5478.006736,12,394029,29
1304,2021-11-24,19:53:47.500000,189,4874.034124,12,394303,29
1305,2021-11-24,19:53:47.800000,189,4068.737308,12,394575,29
1306,2021-11-24,19:53:48.100000,189,3431.210662,12,394847,29
1307,2021-11-24,19:53:48.300000,189,2995.00822,12,395116,29
1308,2021-11-24,19:53:48.600000,189,2223.265438,12,395397,29
1309,2021-11-24,19:53:48.900000,189,1518.630724,12,395666,29
1310,2021-11-24,19:53:49.200000,189,679.7798740000001,12,395947,29
1311,2021-11-24,19:53:49.400000,189,38550.478211,12,396217,29
1312,2021-11-24,19:53:49.700000,190,35933.263559,12,396494,29
1313,2021-11-24,19:53:50,190,30867.225796,12,396767,29
1314,2021-11-24,19:53:50.300000,190,25800.566662,12,397043,29
1315,2021-11-24,19:53:50.500000,190,21271.393443,12,397318,29
1316,2021-11-24,19:53:50.800000,190,17345.571465,12,397587,29
1317,2021-11-24,19:53:51.100000,190,12380.195804,12,397869,29
1318,2021-11-24,19:53:51.400000,190,9326.77871,12,398144,29
1319,2021-11-24,19:53:51.600000,190,7481.928211,12,398414,29
1320,2021-11-24,19:53:51.900000,190,6743.739463,12,398684,29
1321,2021-11-24,19:53:52.200000,190,5636.456341,12,398957,29
1322,2021-11-24,19:53:52.500000,190,4025.862709,12,399236,29
1323,2021-11-24,19:53:52.800000,190,2515.931179,12,399540,29
1324,2021-11-24,19:53:53,190,1240.877887,12,399808,29
1325,2021-11-24,19:53:53.300000,190,100.04073100000001,12,400083,29
1326,2021-11-24,19:53:53.600000,190,167.148799,12,400364,29
1327,2021-11-24,19:53:53.900000,190,66.486697,12,400640,29
1328,2021-11-24,19:53:54.100000,190,100.04073100000001,12,400908,29
1329,2021-11-24,19:53:54.400000,190,66.486697,12,401184,29
1330,2021-11-24,19:53:54.700000,190,32.932663,12,401459,29
1331,2021-11-24,19:53:55,190,133.594765,12,401728,29
1332,2021-11-24,19:53:55.200000,190,66.486697,12,402007,29
1333,2021-11-24,19:53:55.500000,190,0.0,12,402273,29
1334,2021-11-24,19:53:55.800000,190,32.932663,12,402548,29
1335,2021-11-24,19:53:56.100000,190,234.256867,12,402823,29
1336,2021-11-24,19:53:56.300000,190,133.594765,12,403085,29
1337,2021-11-24,19:53:56.600000,190,133.594765,12,403361,29
1338,2021-11-24,19:53:56.900000,190,66.486697,12,403630,29
1339,2021-11-24,19:53:57.100000,190,334.918969,12,403899,29
1340,2021-11-24,19:53:57.400000,190,133.594765,12,404174,29
1341,2021-11-24,19:53:57.700000,190,66.486697,12,404449,29
1342,2021-11-24,19:53:57.900000,190,66.486697,12,404712,29
1343,2021-11-24,19:53:58.200000,190,66.486697,12,404987,29
1344,2021-11-24,19:53:58.500000,190,32.932663,12,405253,29
1345,2021-11-24,19:53:58.800000,190,32.932663,12,405529,29
1346,2021-11-24,19:53:59,190,66.486697,12,405801,29
1347,2021-11-24,19:53:59.300000,190,32.932663,12,406076,29
1348,2021-11-24,19:53:59.600000,190,100.04073100000001,12,406352,29
1349,2021-11-24,19:53:59.900000,190,167.148799,12,406626,29
1350,2021-11-24,19:54:00.100000,190,100.04073100000001,12,406902,29
1351,2021-11-24,19:54:00.400000,191,133.594765,12,407173,29
1352,2021-11-24,19:54:00.700000,191,133.594765,12,407446,29
1353,2021-11-24,19:54:00.900000,191,167.148799,12,407715,29
1354,2021-11-24,19:54:01.200000,191,32.932663,12,407979,29
1355,2021-11-24,19:54:01.500000,191,100.04073100000001,12,408247,29
1356,2021-11-24,19:54:01.800000,191,32.932663,12,408522,29
1357,2021-11-24,19:54:02,191,133.594765,12,408793,29
1358,2021-11-24,19:54:02.300000,191,267.810901,12,409066,29
1359,2021-11-24,19:54:02.600000,191,66.486697,12,409342,29
1360,2021-11-24,19:54:02.800000,191,133.594765,12,409614,29
1361,2021-11-24,19:54:03.100000,191,32.932663,12,409887,29
1362,2021-11-24,19:54:03.400000,191,100.04073100000001,12,410163,29
1363,2021-11-24,19:54:03.700000,191,167.148799,12,410443,29
1364,2021-11-24,19:54:03.900000,191,133.594765,12,410715,29
1365,2021-11-24,19:54:04.200000,191,167.148799,12,410987,29
1366,2021-11-24,19:54:04.500000,191,32.932663,12,411264,29
1367,2021-11-24,19:54:04.800000,191,133.594765,12,411539,29
1368,2021-11-24,19:54:05,191,133.594765,12,411807,29
1369,2021-11-24,19:54:05.300000,191,100.04073100000001,12,412082,29
1370,2021-11-24,19:54:05.600000,191,32.932663,12,412357,29
1371,2021-11-24,19:54:05.900000,191,167.148799,12,412625,29
1372,2021-11-24,19:54:06.100000,191,133.594765,12,412902,29
1373,2021-11-24,19:54:06.400000,191,167.148799,12,413173,29
1374,2021-11-24,19:54:06.700000,191,133.594765,12,413446,29
1375,2021-11-24,19:54:06.900000,191,133.594765,12,413716,29
1376,2021-11-24,19:54:07.200000,191,267.810901,12,413985,29
1377,2021-11-24,19:54:07.500000,191,100.04073100000001,12,414259,29
1378,2021-11-24,19:54:07.800000,191,66.486697,12,414533,29
1379,2021-11-24,19:54:08,191,100.04073100000001,12,414802,29
1380,2021-11-24,19:54:08.300000,191,0.0,12,415067,29
1381,2021-11-24,19:54:08.600000,191,100.04073100000001,12,415342,29
1382,2021-11-24,19:54:08.800000,191,0.0,12,415611,29
1383,2021-11-24,19:54:09.100000,191,66.486697,12,415886,29
1384,2021-11-24,19:54:09.400000,191,32.932663,12,416155,29
1385,2021-11-24,19:54:09.700000,191,234.256867,12,416434,29
1386,2021-11-24,19:54:09.900000,191,133.594765,12,416699,29
1387,2021-11-24,19:54:10.200000,191,32.932663,12,416969,29
1388,2021-11-24,19:54:10.500000,191,66.486697,12,417236,29
1389,2021-11-24,19:54:10.700000,191,267.810901,12,417516,29
1390,2021-11-24,19:54:11,191,435.581071,12,417787,29
1391,2021-11-24,19:54:11.300000,191,167.148799,12,418063,29
1392,2021-11-24,19:54:11.600000,191,167.148799,12,418352,29
1393,2021-11-24,19:54:11.900000,191,402.027037,12,418626,29
1394,2021-11-24,19:54:12.100000,191,301.364935,12,418900,29
1395,2021-11-24,19:54:12.400000,191,267.810901,12,419164,29
1396,2021-11-24,19:54:12.700000,191,334.918969,12,419439,29
1397,2021-11-24,19:54:12.900000,191,32.932663,12,419701,29
1398,2021-11-24,19:54:13.200000,191,32.932663,12,419964,29
1399,2021-11-24,19:54:13.500000,191,0.0,12,420241,29
1400,2021-11-24,19:54:13.800000,191,100.04073100000001,12,420561,29
1401,2021-11-24,19:54:14.100000,191,200.702833,12,420828,29
1402,2021-11-24,19:54:14.300000,191,0.0,12,421092,29
1403,2021-11-24,19:54:14.600000,191,66.486697,12,421365,29
1404,2021-11-24,19:54:14.900000,191,167.148799,12,421642,29
1405,2021-11-24,19:54:15.100000,191,267.810901,12,421916,29
1406,2021-11-24,19:54:15.400000,191,32.932663,12,422185,29
1407,2021-11-24,19:54:15.700000,191,66.486697,12,422466,29
1408,2021-11-24,19:54:16,191,133.594765,12,422733,29
1409,2021-11-24,19:54:16.200000,191,0.0,12,423014,29
1410,2021-11-24,19:54:16.500000,191,66.486697,12,423281,29
1411,2021-11-24,19:54:16.800000,191,100.04073100000001,12,423556,29
1412,2021-11-24,19:54:17.100000,191,66.486697,12,423833,29
1413,2021-11-24,19:54:17.300000,191,66.486697,12,424101,29
1414,2021-11-24,19:54:17.600000,191,334.918969,12,424382,29
1415,2021-11-24,19:54:17.900000,191,200.702833,12,424652,29
1416,2021-11-24,19:54:18.200000,191,32.932663,12,424927,29
1417,2021-11-24,19:54:18.400000,191,167.148799,12,425202,29
1418,2021-11-24,19:54:18.700000,191,66.486697,12,425478,29
1419,2021-11-24,19:54:19,191,167.148799,12,425745,29
1420,2021-11-24,19:54:19.300000,191,402.027037,12,426021,29
1421,2021-11-24,19:54:19.500000,191,200.702833,12,426292,29
1422,2021-11-24,19:54:19.800000,191,804.675445,12,426570,29
1423,2021-11-24,19:54:20.100000,191,1576.4182270000001,12,426841,29
1424,2021-11-24,19:54:20.300000,191,2348.161009,12,427110,29
1425,2021-11-24,19:54:20.600000,191,2851.471519,12,427384,29
1426,2021-11-24,19:54:20.900000,191,4931.821627,12,427661,29
1427,2021-11-24,19:54:21.200000,191,7247.049973,12,427941,29
1428,2021-11-24,19:54:21.400000,191,10601.832002000001,12,428212,29
1429,2021-11-24,19:54:21.700000,191,12447.303872,12,428486,29
1430,2021-11-24,19:54:22,191,15500.720966,12,428761,29
1431,2021-11-24,19:54:22.300000,191,17848.881975,12,429038,29
1432,2021-11-24,19:54:22.500000,191,19593.691743,12,429305,29
1433,2021-11-24,19:54:22.800000,191,21841.812021,12,429584,29
1434,2021-11-24,19:54:23.100000,191,24122.864962,12,429852,29
1435,2021-11-24,19:54:23.400000,191,25532.13439,12,430138,29
1436,2021-11-24,19:54:23.600000,191,25431.472288,12,430407,29
1437,2021-11-24,19:54:23.900000,191,25297.256152,12,430685,29
1438,2021-11-24,19:54:24.200000,191,25397.918254,12,430952,29
1439,2021-11-24,19:54:24.500000,191,26974.957852,12,431238,29
1440,2021-11-24,19:54:24.700000,191,28015.132906,12,431502,29
1441,2021-11-24,19:54:25,191,29894.15881,12,431777,29
1442,2021-11-24,19:54:25.300000,191,31336.360901,12,432046,29
1443,2021-11-24,19:54:25.600000,191,33383.156975,12,432320,29
1444,2021-11-24,19:54:25.800000,192,34255.561859,12,432591,29
1445,2021-11-24,19:54:26.100000,192,36570.790205,12,432865,29
1446,2021-11-24,19:54:26.400000,192,38751.802415,12,433140,29
1447,2021-11-24,19:54:26.600000,192,40529.544846,12,433413,29
1448,2021-11-24,19:54:26.900000,192,2089.049302,12,433686,29
1449,2021-11-24,19:54:27.200000,192,4370.723614,12,433953,29
1450,2021-11-24,19:54:27.500000,192,6752.438657,12,434229,29
1451,2021-11-24,19:54:27.700000,192,7893.275813,12,434504,29
1452,2021-11-24,19:54:28,192,9168.329105,12,434782,29
1453,2021-11-24,19:54:28.300000,192,10812.476771,12,435049,29
1454,2021-11-24,19:54:28.600000,192,12456.624437,12,435334,29
1455,2021-11-24,19:54:28.800000,192,12926.380913,12,435606,29
1456,2021-11-24,19:54:29.100000,192,15542.974194,12,435881,29
1457,2021-11-24,19:54:29.400000,192,16314.716976,12,436154,29
1458,2021-11-24,19:54:29.700000,192,17891.756574,12,436425,29
1459,2021-11-24,19:54:29.900000,192,19368.13407,12,436694,29
1460,2021-11-24,19:54:30.200000,192,19636.566342000002,12,436970,29
1461,2021-11-24,19:54:30.500000,192,22018.281385000002,12,437244,29
1462,2021-11-24,19:54:30.800000,192,22790.024167,12,437596,29
1463,2021-11-24,19:54:31.100000,192,24132.185527,12,437871,29
1464,2021-11-24,19:54:31.400000,192,25541.454955,12,438149,29
1465,2021-11-24,19:54:31.700000,192,27084.940519,12,438421,29
1466,2021-11-24,19:54:31.900000,192,27890.237335,12,438692,29
1467,2021-11-24,19:54:32.200000,192,28829.750287,12,438972,29
1468,2021-11-24,19:54:32.500000,193,29231.777324,12,439242,29
1469,2021-11-24,19:54:32.800000,193,31379.2355,12,439522,29
1470,2021-11-24,19:54:33,193,32218.08635,12,439793,29
1471,2021-11-24,19:54:33.300000,193,33224.707370000004,12,440067,29
1472,2021-11-24,19:54:33.600000,193,34835.301002,12,440336,29
1473,2021-11-24,19:54:33.800000,193,36143.908328,12,440611,29
1474,2021-11-24,19:54:34.100000,193,35875.476056,12,440882,29
1475,2021-11-24,19:54:34.400000,193,37820.988657,12,441160,29
1476,2021-11-24,19:54:34.700000,193,38659.839507,12,441434,29
1477,2021-11-24,19:54:34.900000,193,39867.784731,12,441711,29
1478,2021-11-24,19:54:35.200000,193,40270.433139,12,441982,29
1479,2021-11-24,19:54:35.500000,193,655.546405,12,442255,29
1480,2021-11-24,19:54:35.800000,194,1527.951289,12,442524,29
1481,2021-11-24,19:54:36,194,1863.491629,12,442802,29
1482,2021-11-24,19:54:36.300000,194,2366.802139,12,443071,29
1483,2021-11-24,19:54:36.600000,194,2702.342479,12,443342,29
1484,2021-11-24,19:54:36.800000,194,2903.666683,12,443614,29
1485,2021-11-24,19:54:37.100000,194,3272.761057,12,443888,29
1486,2021-11-24,19:54:37.400000,194,3608.301397,12,444164,29
1487,2021-11-24,19:54:37.700000,194,4849.179284,12,444439,29
1488,2021-11-24,19:54:38,195,5218.273658,12,444722,29
1489,2021-11-24,19:54:38.200000,195,5386.043828,12,444991,29
1490,2021-11-24,19:54:38.500000,195,5587.368032,12,445265,29
1491,2021-11-24,19:54:38.800000,195,7197.961664,12,445540,29
1492,2021-11-24,19:54:39.100000,195,6862.421324,12,445822,29
1493,2021-11-24,19:54:39.300000,195,7667.71814,12,446091,29
1494,2021-11-24,19:54:39.600000,195,6661.09712,12,446366,29
1495,2021-11-24,19:54:39.900000,195,7969.704446,12,446641,29
1496,2021-11-24,19:54:40.100000,195,9311.865806,12,446916,29
1497,2021-11-24,19:54:40.400000,195,8103.920582,12,447185,29
1498,2021-11-24,19:54:40.700000,195,2903.666683,12,447461,29
1499,2021-11-24,19:54:41,195,7533.502004,12,447733,29
1500,2021-11-24,19:54:41.200000,195,8036.812514,12,448007,29
1501,2021-11-24,19:54:41.500000,195,9110.541602,12,448281,29
1502,2021-11-24,19:54:41.800000,195,9848.73035,12,448557,29
1503,2021-11-24,19:54:42.100000,195,11023.12154,12,448833,29
1504,2021-11-24,19:54:42.300000,195,10318.486826,12,449103,29
1505,2021-11-24,19:54:42.600000,195,10888.905404000001,12,449381,29
1506,2021-11-24,19:54:42.900000,195,12700.201869,12,449655,29
1507,2021-11-24,19:54:43.200000,195,11928.459087,12,449927,29
1508,2021-11-24,19:54:43.400000,196,12029.121189,12,450202,29
1509,2021-11-24,19:54:43.700000,196,11392.215914,12,450477,29
1510,2021-11-24,19:54:44,196,11425.769948000001,12,450745,29
1511,2021-11-24,19:54:44.300000,196,11257.999778,12,451021,29
1512,2021-11-24,19:54:44.500000,196,11861.351019,12,451292,29
1513,2021-11-24,19:54:44.800000,197,13237.066413,12,451565,29
1514,2021-11-24,19:54:45.100000,197,13941.701127,12,451841,29
1515,2021-11-24,19:54:45.300000,197,14109.471297,12,452117,29
1516,2021-11-24,19:54:45.600000,197,15585.848793000001,12,452384,29
1517,2021-11-24,19:54:45.900000,197,15619.402827,12,452660,29
1518,2021-11-24,19:54:46.200000,197,15116.092317,12,452935,29
1519,2021-11-24,19:54:46.400000,197,14109.471297,12,453211,29
1520,2021-11-24,19:54:46.700000,197,16055.605269,12,453485,29
1521,2021-11-24,19:54:47,197,15518.740725,12,453748,29
1522,2021-11-24,19:54:47.300000,197,15686.510895,12,454024,29
1523,2021-11-24,19:54:47.500000,197,16089.159303,12,454300,29
1524,2021-11-24,19:54:47.800000,197,15082.538283,12,454583,29
1525,2021-11-24,19:54:48.100000,197,16324.037541,12,454852,29
1526,2021-11-24,19:54:48.400000,197,18001.739241,12,455136,29
1527,2021-11-24,19:54:48.600000,197,17263.550493,12,455401,29
1528,2021-11-24,19:54:48.900000,197,18068.847309,12,455700,29
1529,2021-11-24,19:54:49.200000,197,18907.698159,12,455971,29
1530,2021-11-24,19:54:49.500000,197,19779.481672,12,456245,29
1531,2021-11-24,19:54:49.800000,197,18639.265887,12,456520,29
1532,2021-11-24,19:54:50,197,19645.265536,12,456797,29
1533,2021-11-24,19:54:50.300000,197,20886.764794,12,457064,29
1534,2021-11-24,19:54:50.600000,197,20282.792182,12,457345,29
1535,2021-11-24,19:54:50.900000,197,20819.656726,12,457621,29
1536,2021-11-24,19:54:51.100000,197,20349.90025,12,457890,29
1537,2021-11-24,19:54:51.400000,198,21557.845474,12,458203,29
1538,2021-11-24,19:54:51.700000,198,21088.088998,12,458478,29
1539,2021-11-24,19:54:52,198,21826.277746,12,458762,29
1540,2021-11-24,19:54:52.300000,198,22061.155984,12,459036,29
1541,2021-11-24,19:54:52.500000,198,19109.022363,12,459313,29
1542,2021-11-24,19:54:52.800000,198,19075.468329,12,459582,29
1543,2021-11-24,19:54:53.100000,199,20618.332522,12,459863,29
1544,2021-11-24,19:54:53.400000,199,19611.711502000002,12,460136,29
1545,2021-11-24,19:54:53.600000,199,19310.346567,12,460412,29
1546,2021-11-24,19:54:53.900000,199,18236.617479,12,460682,29
1547,2021-11-24,19:54:54.200000,199,17666.198901,12,460955,29
1548,2021-11-24,19:54:54.500000,199,16760.239983,12,461224,29
1549,2021-11-24,19:54:54.700000,199,17196.442425,12,461494,29
1550,2021-11-24,19:54:55,199,15384.524589,12,461770,29
1551,2021-11-24,19:54:55.300000,200,15317.416521000001,12,462038,29
1552,2021-11-24,19:54:55.500000,200,14914.768113,12,462307,29
1553,2021-11-24,19:54:55.800000,200,14109.471297,12,462581,29
1554,2021-11-24,19:54:56.100000,200,12666.647835,12,462866,29
1555,2021-11-24,19:54:56.400000,200,11928.459087,12,463140,29
1556,2021-11-24,19:54:56.700000,201,9311.865806,12,463420,29
1557,2021-11-24,19:54:56.900000,201,7768.380242,12,463692,29
1558,2021-11-24,19:54:57.200000,201,6459.772916,12,463966,29
1559,2021-11-24,19:54:57.500000,201,3205.652989,12,464234,29
1560,2021-11-24,19:54:57.700000,202,1762.829527,12,464510,29
1561,2021-11-24,19:54:58,202,39465.136323,12,464784,29
1562,2021-11-24,19:54:58.300000,202,37753.880589,12,465065,29
1563,2021-11-24,19:54:58.600000,202,36546.556736,12,465335,29
1564,2021-11-24,19:54:58.800000,202,34331.990492,12,465610,29
1565,2021-11-24,19:54:59.100000,202,33593.801744000004,12,465885,29
1566,2021-11-24,19:54:59.400000,201,32889.16703,12,466160,29
1567,2021-11-24,19:54:59.700000,202,29466.655562,12,466443,29
1568,2021-11-24,19:54:59.900000,202,27554.696995000002,12,466711,29
1569,2021-11-24,19:55:00.200000,202,27118.494553,12,466987,29
1570,2021-11-24,19:55:00.500000,202,25105.252513,12,467262,29
1571,2021-11-24,19:55:00.800000,201,20878.0656,12,467537,29
1572,2021-11-24,19:55:01,201,18831.269526,12,467812,29
1573,2021-11-24,19:55:01.300000,201,15274.541922,12,468087,29
1574,2021-11-24,19:55:01.600000,201,11517.111485,12,468363,29
1575,2021-11-24,19:55:01.900000,202,6148.466045,12,468639,29
1576,2021-11-24,19:55:02.200000,202,2625.913846,12,468921,29
1577,2021-11-24,19:55:02.400000,202,75.807262,12,469191,29
1578,2021-11-24,19:55:02.700000,202,38080.721735,12,469464,29
1579,2021-11-24,19:55:03,202,34926.642539,12,469739,29
1580,2021-11-24,19:55:03.200000,202,33886.467485,12,470014,29
1581,2021-11-24,19:55:03.500000,202,32644.968227,12,470295,29
1582,2021-11-24,19:55:03.800000,202,32980.508567,12,470564,29
1583,2021-11-24,19:55:04.100000,202,32342.981921,12,470846,29
1584,2021-11-24,19:55:04.300000,202,32779.184363,12,471115,29
1585,2021-11-24,19:55:04.600000,202,32779.184363,12,471385,29
1586,2021-11-24,19:55:04.900000,202,33349.602941,12,471660,29
1587,2021-11-24,19:55:05.200000,202,33987.129587,12,471936,29
1588,2021-11-24,19:55:05.400000,202,35530.615151,12,472216,29
1589,2021-11-24,19:55:05.700000,202,36000.371627,12,472499,29
1590,2021-11-24,19:55:06,202,38516.924177,12,472782,29
1591,2021-11-24,19:55:06.300000,203,39623.585928,12,473052,29
1592,2021-11-24,19:55:06.600000,203,646.2258400000001,12,473333,29
1593,2021-11-24,19:55:06.800000,203,2558.805778,12,473606,29
1594,2021-11-24,19:55:07.100000,203,4773.3720220000005,12,473875,29
1595,2021-11-24,19:55:07.400000,203,6685.330589,12,474143,29
1596,2021-11-24,19:55:07.600000,203,8363.032289,12,474419,29
1597,2021-11-24,19:55:07.900000,203,9671.639615,12,474687,29
1598,2021-11-24,19:55:08.200000,204,11483.557451,12,474990,29
1599,2021-11-24,19:55:08.500000,204,13530.353525,12,475264,29
1600,2021-11-24,19:55:08.800000,204,15576.528228000001,12,475539,29
1601,2021-11-24,19:55:09,204,16650.257316,12,475810,29
1602,2021-11-24,19:55:09.300000,205,17891.756574,12,476083,29
1603,2021-11-24,19:55:09.600000,205,17120.013792,12,476358,29
1604,2021-11-24,19:55:09.900000,205,16885.135554,12,476640,29
1605,2021-11-24,19:55:10.100000,205,17690.43237,12,476914,29
1606,2021-11-24,19:55:10.400000,206,18160.188846,12,477192,29
1607,2021-11-24,19:55:10.700000,206,18931.931628,12,477465,29
1608,2021-11-24,19:55:11,206,20643.187362,12,477746,29
1609,2021-11-24,19:55:11.200000,206,22756.470133,12,478009,29
1610,2021-11-24,19:55:11.500000,206,24333.509731000002,12,478289,29
1611,2021-11-24,19:55:11.800000,207,23192.672575,12,478560,29
1612,2021-11-24,19:55:12.100000,207,25977.657397,12,478842,29
1613,2021-11-24,19:55:12.300000,207,26413.859839,12,479110,29
1614,2021-11-24,19:55:12.600000,208,27688.913131,12,479389,29
1615,2021-11-24,19:55:12.900000,208,26984.278417,12,479661,29
1616,2021-11-24,19:55:13.200000,208,29969.966072,12,479936,29
1617,2021-11-24,19:55:13.400000,208,29667.979766,12,480212,29
1618,2021-11-24,19:55:13.700000,209,30909.479024,12,480485,29
1619,2021-11-24,19:55:14,209,32083.870214,12,480762,29
1620,2021-11-24,19:55:14.300000,209,30372.61448,12,481039,29
1621,2021-11-24,19:55:14.500000,210,29902.858004,12,481313,29
1622,2021-11-24,19:55:14.800000,210,30406.168514,12,481590,29
1623,2021-11-24,19:55:15.100000,210,33191.153336,12,481863,29
1624,2021-11-24,19:55:15.400000,210,31144.357262,12,482139,29
1625,2021-11-24,19:55:15.600000,210,32654.288792,12,482414,29
1626,2021-11-24,19:55:15.900000,210,31144.357262,12,482684,29
1627,2021-11-24,19:55:16.200000,211,32754.950894,12,482960,29
1628,2021-11-24,19:55:16.500000,211,31211.46533,12,483234,29
1629,2021-11-24,19:55:16.700000,211,32855.612996,12,483511,29
1630,2021-11-24,19:55:17,211,35472.827648,12,483780,29
1631,2021-11-24,19:55:17.300000,211,35506.381682,12,484054,29
1632,2021-11-24,19:55:17.600000,211,37888.096725,12,484335,29
1633,2021-11-24,19:55:17.800000,211,38525.623371,12,484612,29
1634,2021-11-24,19:55:18.100000,211,40605.973479,12,484880,29
1635,2021-11-24,19:55:18.400000,212,1259.519017,12,485154,29
1636,2021-11-24,19:55:18.700000,212,1125.302881,12,485423,29
1637,2021-11-24,19:55:18.900000,212,1897.045663,12,485704,29
1638,2021-11-24,19:55:19.200000,212,2635.234411,12,485981,29
1639,2021-11-24,19:55:19.500000,213,2769.450547,12,486259,29
1640,2021-11-24,19:55:19.800000,213,1997.707765,12,486523,29
1641,2021-11-24,19:55:20,213,1427.289187,12,486800,29
1642,2021-11-24,19:55:20.300000,214,3037.882819,12,487081,29
1643,2021-11-24,19:55:20.600000,214,3641.855431,12,487357,29
1644,2021-11-24,19:55:20.900000,215,2903.666683,12,487640,29
1645,2021-11-24,19:55:21.100000,215,1393.735153,12,487907,29
1646,2021-11-24,19:55:21.400000,215,1225.964983,12,488181,29
1647,2021-11-24,19:55:21.700000,216,1628.613391,12,488459,29
1648,2021-11-24,19:55:22,216,2131.923901,12,488740,29
1649,2021-11-24,19:55:22.200000,217,286.452031,12,489009,29
1650,2021-11-24,19:55:22.500000,217,554.884303,12,489292,29
1651,2021-11-24,19:55:22.800000,217,37686.772521,12,489565,29
1652,2021-11-24,19:55:23.100000,218,37519.002351,12,489834,29
1653,2021-11-24,19:55:23.300000,218,37921.650759000004,12,490102,29
1654,2021-11-24,19:55:23.600000,219,37015.691841,12,490378,29
1655,2021-11-24,19:55:23.900000,219,36009.692192,12,490648,29
1656,2021-11-24,19:55:24.200000,219,35640.597818,12,490926,29
1657,2021-11-24,19:55:24.400000,220,33426.031574,12,491199,29
1658,2021-11-24,19:55:24.700000,220,29031.074491,12,491472,29
1659,2021-11-24,19:55:25,220,32184.532316,12,491749,29
1660,2021-11-24,19:55:25.300000,220,30540.38465,12,492023,29
1661,2021-11-24,19:55:25.500000,221,30305.506412,12,492299,29
1662,2021-11-24,19:55:25.800000,221,29667.979766,12,492570,29
1663,2021-11-24,19:55:26.100000,222,28594.872049,12,492861,29
1664,2021-11-24,19:55:26.400000,222,27655.359097,12,493136,29
1665,2021-11-24,19:55:26.600000,222,27319.818757,12,493413,29
1666,2021-11-24,19:55:26.900000,223,25910.549329,12,493689,29
1667,2021-11-24,19:55:27.200000,223,25440.792853,12,493975,29
1668,2021-11-24,19:55:27.500000,223,25373.684785,12,494251,29
1669,2021-11-24,19:55:27.800000,224,26246.089669,12,494525,29
1670,2021-11-24,19:55:28,224,24199.293595,12,494800,29
1671,2021-11-24,19:55:28.300000,224,25071.698479,12,495114,29
1672,2021-11-24,19:55:28.600000,224,24870.374275000002,12,495382,29
1673,2021-11-24,19:55:28.900000,224,23964.415357,12,495670,29
1674,2021-11-24,19:55:29.200000,225,23561.766949,12,495939,29
1675,2021-11-24,19:55:29.400000,225,21481.416841000002,12,496210,29
1676,2021-11-24,19:55:29.700000,225,19200.3639,12,496498,29
1677,2021-11-24,19:55:30,225,16885.135554,12,496765,29
1678,2021-11-24,19:55:30.300000,226,14167.2588,12,497040,29
1679,2021-11-24,19:55:30.500000,226,12657.948641,12,497315,29
1680,2021-11-24,19:55:30.800000,226,8933.450867,12,497591,29
1681,2021-11-24,19:55:31.100000,226,5847.1011100000005,12,497860,29
1682,2021-11-24,19:55:31.400000,226,3766.751002,12,498142,29
1683,2021-11-24,19:55:31.600000,226,2525.251744,12,498410,29
1684,2021-11-24,19:55:31.900000,226,40630.206948,12,498686,29
1685,2021-11-24,19:55:32.200000,227,75.807262,12,498961,29
1686,2021-11-24,19:55:32.500000,227,1216.644418,12,499236,29
1687,2021-11-24,19:55:32.700000,227,2625.913846,12,499507,29
1688,2021-11-24,19:55:33,227,3162.77839,12,499789,29
1689,2021-11-24,19:55:33.300000,227,4941.142192,12,500062,29
1690,2021-11-24,19:55:33.600000,227,6651.776555,12,500335,29
