,acc1,acc2,acc3,acc4,duration,trip_id,utcdate
4798,-1;4;1,-10;9;-1,-8;4;-1,-6;4;-4,713716,18,2021-11-17
4799,,,,,713984,18,2021-11-17
4800,-5;1;0,-7;11;-3,-6;3;-3,-10;7;-2,713987,18,2021-11-17
4801,,,,,714252,18,2021-11-17
4802,-8;5;-2,-6;3;-3,-8;5;2,-8;11;2,714259,18,2021-11-17
4803,,,,,714520,18,2021-11-17
4804,-10;7;0,-8;2;2,-8;4;0,-9;9;0,714523,18,2021-11-17
4805,,,,,714784,18,2021-11-17
4806,-5;8;-6,-7;2;-7,-6;6;0,-2;3;1,714793,18,2021-11-17
4807,,,,,715059,18,2021-11-17
4808,-7;6;3,-2;7;0,-6;8;-3,-3;7;0,715062,18,2021-11-17
4809,,,,,715334,18,2021-11-17
4810,-3;10;6,0;10;0,-4;5;-3,-1;4;-2,715478,18,2021-11-17
4811,,,,,715741,18,2021-11-17
4812,-1;6;0,1;11;2,-2;10;3,-4;9;0,715744,18,2021-11-17
4813,,,,,716011,18,2021-11-17
4814,-1;9;-4,-2;8;0,-1;6;0,0;7;6,716013,18,2021-11-17
4815,,,,,716285,18,2021-11-17
4816,0;8;2,1;10;0,1;11;0,-1;7;-2,716289,18,2021-11-17
4817,,,,,716557,18,2021-11-17
4818,3;11;0,4;7;-16,-2;9;-1,4;9;7,716560,18,2021-11-17
4819,,,,,716833,18,2021-11-17
4820,1;11;7,8;12;4,6;5;0,9;9;-7,716836,18,2021-11-17
4821,,,,,717100,18,2021-11-17
4822,4;13;-2,4;12;-4,11;11;4,6;10;4,717103,18,2021-11-17
4823,,,,,717379,18,2021-11-17
4824,4;13;0,8;12;5,6;12;2,8;17;1,717382,18,2021-11-17
4825,,,,,717649,18,2021-11-17
4826,5;12;0,5;11;3,7;13;2,6;17;2,717652,18,2021-11-17
4827,,,,,717923,18,2021-11-17
4828,9;18;0,8;18;1,8;17;2,9;18;2,717926,18,2021-11-17
4829,,,,,718193,18,2021-11-17
4830,16;11;3,12;17;4,15;20;7,11;20;7,718196,18,2021-11-17
4831,,,,,718465,18,2021-11-17
4832,20;23;-7,21;16;-1,20;19;-3,18;18;2,718473,18,2021-11-17
4833,,,,,718738,18,2021-11-17
4834,16;13;4,14;21;2,15;19;11,16;13;11,718740,18,2021-11-17
4835,,,,,719013,18,2021-11-17
4836,16;21;-3,15;17;-3,12;21;-2,9;16;1,719021,18,2021-11-17
4837,,,,,719289,18,2021-11-17
4838,11;15;6,8;13;2,12;21;4,9;19;3,719291,18,2021-11-17
4839,,,,,719557,18,2021-11-17
4840,8;16;3,10;17;6,6;15;-5,7;9;0,719566,18,2021-11-17
4841,,,,,719839,18,2021-11-17
4842,10;8;-13,8;6;-1,7;14;12,4;32;9,719841,18,2021-11-17
4843,,,,,720113,18,2021-11-17
4844,7;22;10,6;15;3,2;20;2,5;20;-9,720116,18,2021-11-17
4845,,,,,720390,18,2021-11-17
4846,0;20;1,1;25;1,4;20;5,2;31;10,720392,18,2021-11-17
4847,,,,,720658,18,2021-11-17
4848,0;23;3,0;15;-3,1;15;-14,3;7;-8,720661,18,2021-11-17
4849,,,,,720935,18,2021-11-17
4850,4;18;-5,2;19;1,1;22;5,3;23;8,720939,18,2021-11-17
4851,,,,,721207,18,2021-11-17
4852,0;17;4,2;14;-4,0;9;0,2;7;-8,721209,18,2021-11-17
4853,,,,,721482,18,2021-11-17
4854,1;13;2,1;12;-5,0;11;-1,0;14;3,721484,18,2021-11-17
4855,,,,,721755,18,2021-11-17
4856,0;14;-4,1;9;2,0;11;2,-4;10;-1,721757,18,2021-11-17
4857,,,,,722034,18,2021-11-17
4858,0;16;0,3;7;0,-3;13;4,0;10;1,722037,18,2021-11-17
4859,,,,,722306,18,2021-11-17
4860,0;11;1,0;11;-1,-2;8;-3,1;5;-1,722309,18,2021-11-17
4861,,,,,722575,18,2021-11-17
4862,-4;8;-1,-5;9;-1,-2;5;1,-2;9;0,722582,18,2021-11-17
4863,,,,,722854,18,2021-11-17
4864,-1;9;3,0;12;-3,-4;7;-5,0;7;1,722857,18,2021-11-17
4865,,,,,723125,18,2021-11-17
4866,-2;12;-4,-3;9;0,-2;9;0,-1;9;2,723134,18,2021-11-17
4867,,,,,723398,18,2021-11-17
4868,0;7;0,-1;11;1,0;8;-4,-3;7;-1,723401,18,2021-11-17
4869,,,,,723667,18,2021-11-17
4870,0;7;0,-5;11;1,-7;13;1,0;13;-4,723671,18,2021-11-17
4871,,,,,723943,18,2021-11-17
4872,-1;3;-5,-2;2;-2,-2;9;0,-6;8;0,723946,18,2021-11-17
4873,,,,,724213,18,2021-11-17
4874,-4;10;2,-7;10;1,-3;11;-3,-3;5;1,724216,18,2021-11-17
4875,,,,,724488,18,2021-11-17
4876,-3;6;-3,-1;7;1,-4;6;1,-1;9;-1,724490,18,2021-11-17
4877,,,,,724756,18,2021-11-17
4878,-2;8;0,-6;7;-4,-9;4;-12,-9;7;-7,724759,18,2021-11-17
4879,,,,,725031,18,2021-11-17
4880,-8;10;-3,-10;7;-2,-7;2;-1,-7;2;-3,725035,18,2021-11-17
4881,,,,,725300,18,2021-11-17
4882,-8;5;-2,-9;8;0,-6;10;-1,-9;11;-1,725303,18,2021-11-17
4883,,,,,725575,18,2021-11-17
4884,-8;4;-1,-4;1;1,-2;1;-1,-5;3;-1,725578,18,2021-11-17
4885,,,,,725841,18,2021-11-17
4886,-4;5;-2,-4;5;0,-4;7;-1,-3;1;-4,725843,18,2021-11-17
4887,,,,,726107,18,2021-11-17
4888,-2;3;-2,0;4;-4,-1;6;-3,1;3;0,726115,18,2021-11-17
4889,,,,,726383,18,2021-11-17
4890,1;2;3,3;4;0,3;8;2,3;7;0,726386,18,2021-11-17
4891,,,,,726654,18,2021-11-17
4892,5;6;2,6;5;1,2;7;0,3;6;-4,726663,18,2021-11-17
4893,,,,,726933,18,2021-11-17
4894,4;6;-1,3;5;1,2;5;2,2;5;0,726936,18,2021-11-17
4895,,,,,727206,18,2021-11-17
4896,2;3;2,-1;6;0,-1;5;-5,-3;4;1,727208,18,2021-11-17
4897,,,,,727490,18,2021-11-17
4898,-2;4;-3,-5;8;0,-4;7;0,-2;4;-1,727493,18,2021-11-17
4899,,,,,727759,18,2021-11-17
4900,-3;2;0,0;2;1,0;2;1,0;2;4,727762,18,2021-11-17
4901,,,,,728043,18,2021-11-17
4902,0;3;2,0;4;-1,0;5;0,-4;2;3,728046,18,2021-11-17
4903,,,,,728309,18,2021-11-17
4904,-1;1;-2,-2;1;-3,-4;1;-1,-5;4;-2,728312,18,2021-11-17
4905,,,,,728585,18,2021-11-17
4906,-5;7;1,-3;2;0,-2;1;1,-5;2;0,728588,18,2021-11-17
4907,,,,,728855,18,2021-11-17
4908,-3;2;-2,-1;2;-2,-5;1;1,-10;5;-1,728858,18,2021-11-17
4909,,,,,729129,18,2021-11-17
4910,-12;3;-2,-9;1;0,-7;0;-2,-6;2;0,729133,18,2021-11-17
4911,,,,,729398,18,2021-11-17
4912,-10;5;0,-8;7;0,-6;2;1,-6;1;-1,729401,18,2021-11-17
4913,,,,,729674,18,2021-11-17
4914,-8;1;-2,-8;3;-1,-6;3;-2,-8;7;0,729681,18,2021-11-17
4915,,,,,729948,18,2021-11-17
4916,-8;3;-1,-7;2;-1,-3;4;-2,-7;3;-4,729951,18,2021-11-17
4917,,,,,730230,18,2021-11-17
4918,-6;5;0,-2;4;0,-8;4;2,-5;3;-3,730238,18,2021-11-17
4919,,,,,730499,18,2021-11-17
4920,-5;2;-3,-3;4;0,-6;5;-3,-5;2;0,730502,18,2021-11-17
4921,,,,,730774,18,2021-11-17
4922,-6;5;0,-5;6;0,-6;6;-1,-5;2;0,730781,18,2021-11-17
4923,,,,,731046,18,2021-11-17
4924,-4;2;-3,-6;5;-4,-6;5;-2,-6;4;0,731049,18,2021-11-17
4925,,,,,731319,18,2021-11-17
4926,-6;4;-1,-6;5;-3,-4;5;0,-5;3;0,731322,18,2021-11-17
4927,,,,,731595,18,2021-11-17
4928,-6;5;4,-6;5;0,-6;8;-2,-5;4;-1,731597,18,2021-11-17
4929,,,,,731864,18,2021-11-17
4930,-5;3;-2,-5;2;0,-5;6;-1,-4;4;-1,731867,18,2021-11-17
4931,,,,,732138,18,2021-11-17
4932,-6;4;0,-7;6;0,-8;6;-2,-9;5;-1,732141,18,2021-11-17
4933,,,,,732413,18,2021-11-17
4934,-9;5;-2,-8;6;-3,-9;6;-2,-10;5;0,732417,18,2021-11-17
4935,,,,,732690,18,2021-11-17
4936,-9;7;-3,-11;7;-3,-10;7;0,-10;9;-3,732692,18,2021-11-17
4937,,,,,732958,18,2021-11-17
4938,-8;6;0,-8;8;-3,-6;9;-8,-9;7;-2,732960,18,2021-11-17
4939,,,,,733232,18,2021-11-17
4940,-8;9;-4,-10;11;-3,-7;11;-3,-6;11;-1,733235,18,2021-11-17
4941,,,,,733505,18,2021-11-17
4942,-3;8;-1,-3;9;0,-3;11;0,-3;11;0,733508,18,2021-11-17
4943,,,,,733774,18,2021-11-17
4944,-5;10;-1,-1;12;1,-3;9;-1,-1;10;-2,733912,18,2021-11-17
4945,,,,,734178,18,2021-11-17
4946,-2;10;0,-2;9;0,-2;12;2,-3;10;1,734181,18,2021-11-17
4947,,,,,734453,18,2021-11-17
4948,-3;9;-3,-2;9;0,0;8;2,1;12;0,734460,18,2021-11-17
4949,,,,,734726,18,2021-11-17
4950,-2;10;0,0;9;-3,-1;10;4,0;8;-5,734729,18,2021-11-17
4951,,,,,734998,18,2021-11-17
4952,-2;12;0,-1;10;-1,-2;12;1,-3;18;0,735006,18,2021-11-17
4953,,,,,735275,18,2021-11-17
4954,-1;16;-1,1;14;0,-2;12;-1,0;14;0,735278,18,2021-11-17
4955,,,,,735543,18,2021-11-17
4956,-1;11;0,1;11;-1,2;12;0,-1;5;3,735546,18,2021-11-17
4957,,,,,735817,18,2021-11-17
4958,-2;9;0,-3;11;1,-1;16;0,-3;17;-1,735819,18,2021-11-17
4959,,,,,736086,18,2021-11-17
4960,-5;12;-1,-6;11;-2,-7;15;5,-6;12;0,736089,18,2021-11-17
4961,,,,,736518,18,2021-11-17
4962,-6;11;-3,-4;20;5,-2;12;0,-4;11;2,736521,18,2021-11-17
4963,,,,,736793,18,2021-11-17
4964,-4;12;-2,-6;9;-1,-3;12;-8,-5;13;1,736795,18,2021-11-17
4965,,,,,737068,18,2021-11-17
4966,-3;13;-3,-1;9;0,-4;10;-3,0;7;0,737071,18,2021-11-17
4967,,,,,737344,18,2021-11-17
4968,-2;1;1,-3;4;0,-2;6;0,-3;6;0,737346,18,2021-11-17
4969,,,,,737625,18,2021-11-17
4970,-3;6;1,0;7;-2,-2;4;-5,-2;5;-4,737628,18,2021-11-17
4971,,,,,737894,18,2021-11-17
4972,-2;6;-1,-1;8;0,-3;9;-2,-3;11;-1,737897,18,2021-11-17
4973,,,,,738168,18,2021-11-17
4974,0;12;-1,-2;12;4,-1;10;2,-2;13;0,738177,18,2021-11-17
4975,,,,,738445,18,2021-11-17
4976,0;7;0,0;9;0,-1;13;-2,-2;9;0,738448,18,2021-11-17
4977,,,,,738720,18,2021-11-17
4978,-1;9;-2,-2;7;-3,-1;10;2,-1;7;2,738729,18,2021-11-17
4979,,,,,738995,18,2021-11-17
4980,0;6;-1,0;7;-1,-2;7;1,-1;3;1,738998,18,2021-11-17
4981,,,,,739271,18,2021-11-17
4982,-1;7;1,-2;4;0,-1;3;0,-2;2;-1,739278,18,2021-11-17
4983,,,,,739556,18,2021-11-17
4984,-1;5;-1,-3;4;1,-2;4;1,-1;5;0,739559,18,2021-11-17
4985,,,,,739824,18,2021-11-17
4986,-2;3;-3,0;1;-1,-2;0;2,-3;1;0,739827,18,2021-11-17
4987,,,,,740108,18,2021-11-17
4988,-2;0;-2,-2;-3;1,-1;0;0,-3;0;-4,740111,18,2021-11-17
4989,,,,,740373,18,2021-11-17
4990,-2;-3;2,-2;-1;-3,-2;0;-3,0;-1;1,740375,18,2021-11-17
4991,,,,,740646,18,2021-11-17
4992,-1;-1;1,-4;1;1,-1;1;-4,-2;1;-4,740649,18,2021-11-17
4993,,,,,740925,18,2021-11-17
4994,-2;1;0,-3;5;0,-4;2;2,-2;1;0,740927,18,2021-11-17
4995,,,,,741203,18,2021-11-17
4996,-3;0;-2,0;0;0,-4;0;0,0;0;0,741207,18,2021-11-17
4997,,,,,741473,18,2021-11-17
4998,1;3;3,0;1;1,0;-3;0,-1;1;0,741476,18,2021-11-17
4999,,,,,741742,18,2021-11-17
5000,-1;6;1,0;4;2,-1;2;1,-1;1;1,741750,18,2021-11-17
5001,,,,,742017,18,2021-11-17
5002,0;1;0,-1;3;-1,-1;3;-1,0;2;0,742020,18,2021-11-17
5003,,,,,742286,18,2021-11-17
5004,-1;2;0,-1;3;0,-1;4;1,-1;3;0,742294,18,2021-11-17
5005,,,,,742563,18,2021-11-17
5006,-1;0;1,0;1;-1,-1;1;-1,0;4;0,742566,18,2021-11-17
5007,,,,,742837,18,2021-11-17
5008,-2;2;-1,0;5;1,-1;3;0,0;3;0,742844,18,2021-11-17
5009,,,,,743111,18,2021-11-17
5010,1;1;0,1;4;1,0;4;0,0;4;0,743114,18,2021-11-17
5011,,,,,743383,18,2021-11-17
5012,0;2;2,1;4;-1,2;2;-3,2;2;-1,743386,18,2021-11-17
5013,,,,,743658,18,2021-11-17
5014,2;1;1,5;4;3,5;5;1,6;3;1,743660,18,2021-11-17
5015,,,,,743924,18,2021-11-17
5016,8;2;1,9;1;1,10;2;2,9;3;4,743927,18,2021-11-17
5017,,,,,744200,18,2021-11-17
5018,7;4;2,5;2;1,3;3;0,2;3;0,744203,18,2021-11-17
5019,,,,,744464,18,2021-11-17
5020,0;1;0,1;3;2,1;1;3,0;3;0,744466,18,2021-11-17
5021,,,,,744738,18,2021-11-17
5022,0;3;1,0;3;0,0;2;0,0;2;0,744747,18,2021-11-17
5023,,,,,745014,18,2021-11-17
5024,0;1;0,0;2;1,0;2;0,1;3;0,745016,18,2021-11-17
5025,,,,,745284,18,2021-11-17
5026,0;1;1,1;3;0,1;1;2,1;2;2,745291,18,2021-11-17
5027,,,,,745559,18,2021-11-17
5028,1;3;1,1;2;1,1;1;0,0;1;0,745561,18,2021-11-17
5029,,,,,745826,18,2021-11-17
5030,0;2;0,-3;2;0,-3;5;0,-2;2;0,745829,18,2021-11-17
5031,,,,,746105,18,2021-11-17
5032,-2;4;0,-2;1;0,-5;3;0,-2;2;0,746107,18,2021-11-17
5033,,,,,746377,18,2021-11-17
5034,0;1;-1,-2;2;0,-2;1;1,-3;4;1,746380,18,2021-11-17
5035,,,,,746659,18,2021-11-17
5036,-2;1;0,-2;3;2,-2;2;0,-2;2;-2,746662,18,2021-11-17
5037,,,,,746928,18,2021-11-17
5038,-3;1;0,-1;3;3,0;2;-2,-4;5;3,746931,18,2021-11-17
5039,,,,,747201,18,2021-11-17
5040,-4;4;1,0;0;-2,-3;1;0,-2;2;0,747204,18,2021-11-17
5041,,,,,747471,18,2021-11-17
5042,-2;3;0,-1;1;-2,-1;3;-2,-1;2;-1,747474,18,2021-11-17
5043,,,,,747741,18,2021-11-17
5044,-2;2;0,-5;1;1,-6;2;1,-2;2;0,747748,18,2021-11-17
5045,,,,,748016,18,2021-11-17
5046,-2;3;0,-1;2;0,-2;2;0,-2;2;0,748018,18,2021-11-17
5047,,,,,748278,18,2021-11-17
5048,-2;2;0,-1;2;0,-2;2;0,-2;2;0,748288,18,2021-11-17
5049,,,,,748554,18,2021-11-17
5050,-2;1;0,-2;2;0,-2;2;0,-2;2;0,748557,18,2021-11-17
5051,,,,,748817,18,2021-11-17
5052,-2;2;0,-2;1;0,-2;2;0,-2;2;0,748820,18,2021-11-17
5053,,,,,749091,18,2021-11-17
5054,-1;2;0,-2;3;0,-3;2;0,-2;2;0,749094,18,2021-11-17
5055,,,,,749355,18,2021-11-17
5056,-2;2;-1,-1;2;0,-1;1;-1,-2;3;0,749358,18,2021-11-17
5057,,,,,749630,18,2021-11-17
5058,-3;2;0,-1;2;-1,-2;2;0,-2;2;-1,749632,18,2021-11-17
5059,,,,,749893,18,2021-11-17
5060,-2;2;0,-2;3;-1,-2;3;0,-2;2;0,749895,18,2021-11-17
5061,,,,,750173,18,2021-11-17
5062,-2;3;-1,-2;2;0,-2;2;0,-2;2;0,750175,18,2021-11-17
5063,,,,,750443,18,2021-11-17
5064,-2;3;0,-1;3;0,-2;2;0,-2;2;0,750445,18,2021-11-17
5065,,,,,750705,18,2021-11-17
5066,-2;2;0,-3;2;0,-2;2;0,-2;3;0,750714,18,2021-11-17
5067,,,,,750981,18,2021-11-17
5068,-3;2;-1,-2;2;0,-2;2;0,-2;2;0,750984,18,2021-11-17
5069,,,,,751244,18,2021-11-17
5070,-2;3;0,-2;2;0,-2;3;0,-2;2;0,751251,18,2021-11-17
5071,,,,,751520,18,2021-11-17
5072,-2;1;0,-2;3;0,-3;2;0,-2;2;0,751523,18,2021-11-17
5073,,,,,751795,18,2021-11-17
5074,-2;2;0,-2;2;0,-2;3;0,-2;2;0,751798,18,2021-11-17
5075,,,,,752069,18,2021-11-17
5076,-2;3;0,-2;2;0,-3;2;0,-2;2;0,752072,18,2021-11-17
5077,,,,,752332,18,2021-11-17
5078,-2;2;0,-2;2;0,-2;2;0,-2;2;0,752335,18,2021-11-17
5079,,,,,752612,18,2021-11-17
5080,-2;2;0,-2;2;0,-2;2;0,-2;2;-1,752615,18,2021-11-17
5081,,,,,752877,18,2021-11-17
5082,-2;2;0,-2;3;-1,-3;2;0,-2;2;0,752879,18,2021-11-17
5083,,,,,753145,18,2021-11-17
5084,-3;2;0,-2;3;0,-2;2;0,-2;2;0,753154,18,2021-11-17
5085,,,,,753415,18,2021-11-17
5086,-2;2;0,-2;2;0,-2;2;0,-2;2;0,753418,18,2021-11-17
5087,,,,,753684,18,2021-11-17
5088,-2;2;0,-2;1;0,-2;2;0,-2;2;0,753825,18,2021-11-17
5089,,,,,754097,18,2021-11-17
5090,-3;3;0,-2;2;0,-2;2;0,-2;3;0,754100,18,2021-11-17
5091,,,,,754361,18,2021-11-17
5092,-2;3;0,-2;3;0,-2;2;0,-2;2;0,754363,18,2021-11-17
5093,,,,,754634,18,2021-11-17
5094,-2;2;0,-2;3;0,-2;2;0,-2;2;0,754637,18,2021-11-17
5095,,,,,754910,18,2021-11-17
5096,-2;2;0,-2;2;-1,-2;2;0,-2;2;0,754912,18,2021-11-17
5097,,,,,755180,18,2021-11-17
5098,-2;2;0,-2;2;0,-2;2;0,-2;2;0,755183,18,2021-11-17
5099,,,,,755448,18,2021-11-17
5100,-2;2;0,-2;2;0,-2;3;0,-2;2;0,755451,18,2021-11-17
5101,,,,,755722,18,2021-11-17
5102,-2;2;0,-2;3;0,-2;2;0,-2;2;0,755725,18,2021-11-17
5103,,,,,755992,18,2021-11-17
5104,-2;1;0,-2;2;0,-2;2;0,-2;2;0,755995,18,2021-11-17
5105,,,,,756268,18,2021-11-17
5106,-3;2;0,-2;2;0,-2;2;0,-2;2;0,756275,18,2021-11-17
5107,,,,,756537,18,2021-11-17
5108,-2;2;-1,-2;2;-1,-2;2;0,-2;2;0,756539,18,2021-11-17
5109,,,,,756804,18,2021-11-17
5110,-2;2;-1,-2;2;0,-2;2;0,-2;2;0,756807,18,2021-11-17
5111,,,,,757082,18,2021-11-17
5112,-2;2;0,-2;2;0,-2;2;0,-3;2;0,757085,18,2021-11-17
5113,,,,,757350,18,2021-11-17
5114,-2;3;0,-1;2;0,-3;2;0,-2;1;0,757353,18,2021-11-17
5115,,,,,757625,18,2021-11-17
5116,-2;2;0,-2;2;0,-4;2;0,-2;3;0,757628,18,2021-11-17
5117,,,,,757895,18,2021-11-17
5118,-2;2;0,-2;2;0,-2;2;0,-2;2;0,757897,18,2021-11-17
5119,,,,,758169,18,2021-11-17
5120,-2;2;-1,-2;2;0,-2;2;0,-2;2;0,758172,18,2021-11-17
5121,,,,,758432,18,2021-11-17
5122,-3;1;0,-2;2;0,-2;2;0,-2;2;0,758435,18,2021-11-17
5123,,,,,758708,18,2021-11-17
5124,-2;3;0,-2;2;0,-2;3;0,-2;2;0,758715,18,2021-11-17
5125,,,,,758976,18,2021-11-17
5126,-2;2;0,-2;2;0,-2;2;0,-2;3;0,758979,18,2021-11-17
5127,,,,,759241,18,2021-11-17
5128,-2;2;0,-1;2;0,-2;2;-1,-2;2;0,759250,18,2021-11-17
5129,,,,,759515,18,2021-11-17
5130,-2;2;0,-2;3;0,-2;3;0,-2;3;0,759517,18,2021-11-17
5131,,,,,759783,18,2021-11-17
5132,-2;3;-1,-2;3;0,-2;2;0,-2;2;0,759786,18,2021-11-17
5133,,,,,760060,18,2021-11-17
5134,-2;2;0,-3;2;0,-2;2;0,-2;2;0,760064,18,2021-11-17
5135,,,,,760334,18,2021-11-17
5136,-3;2;0,-2;2;0,-2;2;0,-2;2;0,760337,18,2021-11-17
5137,,,,,760609,18,2021-11-17
5138,-2;2;0,-2;2;0,-2;2;0,-2;2;0,760612,18,2021-11-17
5139,,,,,760877,18,2021-11-17
5140,-2;2;0,-2;2;0,-1;3;0,-2;2;0,760880,18,2021-11-17
5141,,,,,761152,18,2021-11-17
5142,-2;2;0,-2;2;0,-2;2;0,-2;2;0,761154,18,2021-11-17
5143,,,,,761416,18,2021-11-17
5144,-2;2;0,-2;2;-1,-2;2;0,-3;2;0,761419,18,2021-11-17
5145,,,,,761680,18,2021-11-17
5146,-1;3;0,-3;3;0,-2;3;0,-2;2;0,761689,18,2021-11-17
5147,,,,,761954,18,2021-11-17
5148,-2;2;0,-3;2;0,-2;3;0,-1;2;0,761957,18,2021-11-17
5149,,,,,762229,18,2021-11-17
5150,-2;1;0,-1;2;0,-2;2;0,-2;2;0,762232,18,2021-11-17
5151,,,,,762505,18,2021-11-17
5152,-2;2;0,-3;0;3,-3;2;0,-2;2;1,762507,18,2021-11-17
5153,,,,,762781,18,2021-11-17
5154,-2;2;1,-3;2;1,-2;2;0,-2;3;0,762784,18,2021-11-17
5155,,,,,763056,18,2021-11-17
5156,-3;2;0,-2;3;0,-2;2;0,-2;2;0,763058,18,2021-11-17
5157,,,,,763320,18,2021-11-17
5158,-2;1;0,-2;3;0,-2;2;0,-2;3;0,763323,18,2021-11-17
5159,,,,,763597,18,2021-11-17
5160,-2;2;0,-2;3;0,-1;1;-1,-2;3;0,763600,18,2021-11-17
5161,,,,,763870,18,2021-11-17
5162,-2;3;0,-2;2;0,-2;2;0,-2;2;0,763872,18,2021-11-17
5163,,,,,764137,18,2021-11-17
5164,-2;2;0,-1;0;-3,-2;1;0,-2;3;0,764146,18,2021-11-17
5165,,,,,764407,18,2021-11-17
5166,-2;2;0,-3;2;0,-3;2;0,-1;2;0,764410,18,2021-11-17
5167,,,,,764677,18,2021-11-17
5168,-1;2;0,-2;2;-1,-2;2;0,-3;3;0,764685,18,2021-11-17
5169,,,,,764954,18,2021-11-17
5170,-2;3;0,-1;1;0,-2;1;0,-2;2;0,764957,18,2021-11-17
5171,,,,,765220,18,2021-11-17
5172,-2;3;0,-2;3;0,-2;1;0,-3;2;0,765222,18,2021-11-17
5173,,,,,765489,18,2021-11-17
5174,-2;2;0,-2;2;0,-1;2;0,-2;3;-1,765492,18,2021-11-17
5175,,,,,765754,18,2021-11-17
5176,-2;2;-1,-2;1;0,-2;3;0,-2;2;0,765757,18,2021-11-17
5177,,,,,766027,18,2021-11-17
5178,-2;3;0,-2;3;0,-2;3;0,-2;2;0,766030,18,2021-11-17
5179,,,,,766297,18,2021-11-17
5180,-2;3;0,-2;3;0,-2;2;0,-2;2;0,766299,18,2021-11-17
5181,,,,,766560,18,2021-11-17
5182,-2;2;0,-2;2;0,-2;2;0,-2;2;0,766568,18,2021-11-17
5183,,,,,766834,18,2021-11-17
5184,-2;3;0,-2;2;0,-2;2;0,-2;2;0,766837,18,2021-11-17
5185,,,,,767109,18,2021-11-17
5186,-2;2;0,-2;2;0,-2;2;0,-2;2;0,767117,18,2021-11-17
5187,,,,,767385,18,2021-11-17
5188,-3;2;1,-1;2;0,-2;2;0,-1;1;0,767388,18,2021-11-17
5189,,,,,767660,18,2021-11-17
5190,-2;2;0,-2;2;0,-2;1;0,-3;4;2,767663,18,2021-11-17
5191,,,,,767935,18,2021-11-17
5192,-2;2;0,-2;3;-1,-3;3;0,-3;3;0,767938,18,2021-11-17
5193,,,,,768206,18,2021-11-17
5194,-2;3;0,-1;-42;5,3;16;2,-6;4;0,768208,18,2021-11-17
5195,,,,,768482,18,2021-11-17
5196,-3;6;0,-3;3;0,-3;3;-2,-3;3;-1,768485,18,2021-11-17
5197,,,,,768751,18,2021-11-17
5198,-2;2;0,-1;2;0,-2;3;0,-2;2;0,768754,18,2021-11-17
5199,,,,,769022,18,2021-11-17
5200,-2;2;0,-2;2;0,-2;3;0,-2;3;0,769026,18,2021-11-17
5201,,,,,769293,18,2021-11-17
5202,-2;1;0,-1;2;0,-2;2;0,-2;2;0,769296,18,2021-11-17
5203,,,,,769569,18,2021-11-17
5204,-2;2;0,-1;2;0,-2;2;0,-2;3;0,769576,18,2021-11-17
5205,,,,,769852,18,2021-11-17
5206,-2;2;0,-2;1;0,-2;1;0,-2;2;0,769855,18,2021-11-17
5207,,,,,770120,18,2021-11-17
5208,-2;2;0,-2;2;0,-2;2;0,-2;2;0,770128,18,2021-11-17
5209,,,,,770404,18,2021-11-17
5210,-2;2;0,-2;3;0,-2;2;0,-2;2;0,770407,18,2021-11-17
5211,,,,,770676,18,2021-11-17
5212,-2;2;0,-2;2;0,-2;2;0,-2;2;0,770678,18,2021-11-17
5213,,,,,770952,18,2021-11-17
5214,-3;2;0,-2;2;0,-2;2;0,-2;2;0,770955,18,2021-11-17
5215,,,,,771221,18,2021-11-17
5216,-2;3;0,-3;2;0,-2;3;0,-2;3;0,771224,18,2021-11-17
5217,,,,,771494,18,2021-11-17
5218,-2;2;0,-2;2;0,-2;2;0,-2;2;0,771497,18,2021-11-17
5219,,,,,771764,18,2021-11-17
5220,-2;2;-1,-2;2;0,-2;2;0,-2;1;0,771767,18,2021-11-17
5221,,,,,772033,18,2021-11-17
5222,-2;2;0,-2;3;0,-2;3;0,-2;2;0,772040,18,2021-11-17
5223,,,,,772308,18,2021-11-17
5224,-2;1;0,-2;2;0,-2;2;0,-2;2;0,772312,18,2021-11-17
5225,,,,,772577,18,2021-11-17
5226,-2;2;-1,-2;2;0,-2;2;0,-2;1;0,772657,18,2021-11-17
5227,,,,,772928,18,2021-11-17
5228,-2;2;0,-3;2;0,-1;2;-1,-2;2;0,772931,18,2021-11-17
5229,,,,,773196,18,2021-11-17
5230,-2;2;0,-2;2;0,-2;2;0,-2;2;0,773199,18,2021-11-17
5231,,,,,773472,18,2021-11-17
5232,-2;2;0,-2;2;0,-2;2;0,-2;2;0,773475,18,2021-11-17
5233,,,,,773735,18,2021-11-17
5234,-2;2;0,-2;2;0,-2;2;0,-3;2;0,773738,18,2021-11-17
5235,,,,,774009,18,2021-11-17
5236,-2;2;0,-2;2;0,0;1;0,-1;2;0,774012,18,2021-11-17
5237,,,,,774281,18,2021-11-17
5238,-2;2;0,-2;2;0,-2;2;0,-2;2;-1,774284,18,2021-11-17
5239,,,,,774555,18,2021-11-17
5240,-2;2;0,-2;2;0,-1;2;0,-2;1;0,774558,18,2021-11-17
5241,,,,,774830,18,2021-11-17
5242,-2;2;0,-1;2;0,-2;2;0,-2;2;0,774833,18,2021-11-17
5243,,,,,775103,18,2021-11-17
5244,-2;2;0,-2;3;0,-2;1;0,-2;2;0,775139,18,2021-11-17
5245,,,,,775405,18,2021-11-17
5246,-2;1;0,-2;2;0,-3;3;0,-2;2;0,775407,18,2021-11-17
